Code,LocalAuthority,LGBF Year,Year,Month,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FamilyGroup
CORP09,Aberdeen City,2022-23,2022-23,Q2,0.9,3405,3795,0.93,62365,67390,Least Deprived
CORP09,Aberdeen City,2022-23,2022-23,Q3,0.96,3665,3810,0.95,60550,64000,Least Deprived
CORP09,Aberdeen City,2022-23,2022-23,Q4,0.98,5015,5095,0.91,70455,77310,Least Deprived
CORP09,Aberdeenshire,2018-19,2018-19,Q1,0.98,1110,1130,0.95,43220,45335,Least Deprived
CORP09,Aberdeenshire,2018-19,2018-19,Q2,0.98,975,995,0.95,42485,44675,Least Deprived
CORP09,Aberdeenshire,2018-19,2018-19,Q3,0.95,1185,1245,0.96,43850,45545,Least Deprived
CORP09,Aberdeenshire,2018-19,2018-19,Q4,0.97,1435,1475,0.96,55370,57450,Least Deprived
CORP09,Aberdeenshire,2019-20,2019-20,Q1,0.98,1310,1335,0.95,48665,51170,Least Deprived
CORP09,Aberdeenshire,2019-20,2019-20,Q2,0.97,1240,1280,0.96,49270,51405,Least Deprived
CORP09,Aberdeenshire,2019-20,2019-20,Q3,0.97,1330,1375,0.96,49190,51455,Least Deprived
CORP09,Aberdeenshire,2019-20,2019-20,Q4,0.96,1685,1760,0.94,60110,63875,Least Deprived
CORP09,Aberdeenshire,2020-21,2020-21,Q1,0.97,1515,1560,0.92,71020,77345,Least Deprived
CORP09,Aberdeenshire,2020-21,2020-21,Q2,0.97,1250,1290,0.95,55980,58720,Least Deprived
CORP09,Aberdeenshire,2020-21,2020-21,Q3,0.98,1445,1480,0.95,60755,63875,Least Deprived
CORP09,Aberdeenshire,2020-21,2020-21,Q4,0.96,1670,1730,0.93,67485,72935,Least Deprived
CORP09,Aberdeenshire,2021-22,2021-22,Q1,0.98,1455,1485,0.95,57975,61285,Least Deprived
CORP09,Aberdeenshire,2021-22,2021-22,Q2,0.98,1590,1620,0.94,53760,57375,Least Deprived
CORP09,Aberdeenshire,2021-22,2021-22,Q3,0.98,2025,2060,0.94,61755,65860,Least Deprived
CORP09,Aberdeenshire,2021-22,2021-22,Q4,0.97,2135,2210,0.9,70960,79140,Least Deprived
CORP09,Aberdeenshire,2022-23,2022-23,Q1,0.99,2125,2145,0.88,65525,74460,Least Deprived
CORP09,Aberdeenshire,2022-23,2022-23,Q2,0.98,2035,2080,0.93,62365,67390,Least Deprived
CORP09,Aberdeenshire,2022-23,2022-23,Q3,0.98,2020,2055,0.95,60550,64000,Least Deprived
CORP09,Aberdeenshire,2022-23,2022-23,Q4,0.97,2370,2435,0.91,70455,77310,Least Deprived
CORP09,Angus,2018-19,2018-19,Q1,0.98,595,605,0.95,43220,45335,2
CORP09,Angus,2018-19,2018-19,Q2,0.99,745,750,0.95,42485,44675,2
CORP09,Angus,2018-19,2018-19,Q3,0.98,900,920,0.96,43850,45545,2
CORP09,Angus,2018-19,2018-19,Q4,1,1020,1020,0.96,55370,57450,2
CORP09,Angus,2019-20,2019-20,Q1,0.98,850,865,0.95,48665,51170,2
CORP09,Angus,2019-20,2019-20,Q2,0.99,815,825,0.96,49270,51405,2
CORP09,Angus,2019-20,2019-20,Q3,0.98,865,875,0.96,49190,51455,2
CORP09,Angus,2019-20,2019-20,Q4,0.98,1045,1065,0.94,60110,63875,2
CORP09,Angus,2020-21,2020-21,Q1,0.99,910,920,0.92,71020,77345,2
CORP09,Angus,2020-21,2020-21,Q2,0.99,685,690,0.95,55980,58720,2
CORP09,Angus,2020-21,2020-21,Q3,0.99,880,885,0.95,60755,63875,2
CORP09,Angus,2020-21,2020-21,Q4,0.99,990,1000,0.93,67485,72935,2
CORP09,Angus,2021-22,2021-22,Q1,0.99,790,805,0.95,57975,61285,2
CORP09,Angus,2021-22,2021-22,Q2,0.99,875,880,0.94,53760,57375,2
CORP09,Angus,2021-22,2021-22,Q3,0.99,1020,1030,0.94,61755,65860,2
CORP09,Angus,2021-22,2021-22,Q4,0.95,980,1040,0.9,70960,79140,2
CORP09,Angus,2022-23,2022-23,Q1,0.96,950,990,0.88,65525,74460,2
CORP09,Angus,2022-23,2022-23,Q2,0.99,1080,1085,0.93,62365,67390,2
CORP09,Angus,2022-23,2022-23,Q3,0.99,1025,1030,0.95,60550,64000,2
CORP09,Angus,2022-23,2022-23,Q4,0.97,1155,1185,0.91,70455,77310,2
CORP09,Argyll & Bute,2018-19,2018-19,Q1,1,360,360,0.95,43220,45335,2
CORP09,Argyll & Bute,2018-19,2018-19,Q2,1,330,330,0.95,42485,44675,2
CORP09,Argyll & Bute,2018-19,2018-19,Q3,1,295,290,0.96,43850,45545,2
CORP09,Argyll & Bute,2018-19,2018-19,Q4,1,360,365,0.96,55370,57450,2
CORP09,Argyll & Bute,2019-20,2019-20,Q1,1,265,265,0.95,48665,51170,2
CORP09,Argyll & Bute,2019-20,2019-20,Q2,1,320,320,0.96,49270,51405,2
CORP09,Argyll & Bute,2019-20,2019-20,Q3,1,350,350,0.96,49190,51455,2
CORP09,Argyll & Bute,2019-20,2019-20,Q4,1,520,525,0.94,60110,63875,2
CORP09,Argyll & Bute,2020-21,2020-21,Q1,1,410,415,0.92,71020,77345,2
CORP09,Argyll & Bute,2020-21,2020-21,Q2,1,325,325,0.95,55980,58720,2
CORP09,Argyll & Bute,2020-21,2020-21,Q3,1,380,380,0.95,60755,63875,2
CORP09,Argyll & Bute,2020-21,2020-21,Q4,1,405,405,0.93,67485,72935,2
CORP09,Argyll & Bute,2021-22,2021-22,Q1,1,275,275,0.95,57975,61285,2
CORP09,Argyll & Bute,2021-22,2021-22,Q2,1,355,360,0.94,53760,57375,2
CORP09,Argyll & Bute,2021-22,2021-22,Q3,1,395,395,0.94,61755,65860,2
CORP09,Argyll & Bute,2021-22,2021-22,Q4,1,475,470,0.9,70960,79140,2
CORP09,Argyll & Bute,2022-23,2022-23,Q1,1,375,375,0.88,65525,74460,2
CORP09,Argyll & Bute,2022-23,2022-23,Q2,1,340,345,0.93,62365,67390,2
CORP09,Argyll & Bute,2022-23,2022-23,Q3,1,410,410,0.95,60550,64000,2
CORP09,Argyll & Bute,2022-23,2022-23,Q4,1,465,470,0.91,70455,77310,2
CORP09,Clackmannanshire,2018-19,2018-19,Q1,0.85,395,470,0.95,43220,45335,3
CORP09,Clackmannanshire,2018-19,2018-19,Q2,0.9,505,560,0.95,42485,44675,3
CORP09,Clackmannanshire,2018-19,2018-19,Q3,0.83,435,525,0.96,43850,45545,3
CORP09,Clackmannanshire,2018-19,2018-19,Q4,0.89,595,670,0.96,55370,57450,3
CORP09,Clackmannanshire,2019-20,2019-20,Q1,0.95,650,680,0.95,48665,51170,3
CORP09,Clackmannanshire,2019-20,2019-20,Q2,0.94,650,695,0.96,49270,51405,3
CORP09,Clackmannanshire,2019-20,2019-20,Q3,0.98,855,870,0.96,49190,51455,3
CORP09,Clackmannanshire,2019-20,2019-20,Q4,0.98,1010,1030,0.94,60110,63875,3
CORP09,Clackmannanshire,2020-21,2020-21,Q1,0.99,1015,1020,0.92,71020,77345,3
CORP09,Clackmannanshire,2020-21,2020-21,Q2,0.96,865,895,0.95,55980,58720,3
CORP09,Clackmannanshire,2020-21,2020-21,Q3,0.98,850,865,0.95,60755,63875,3
CORP09,Clackmannanshire,2020-21,2020-21,Q4,0.97,650,675,0.93,67485,72935,3
CORP09,Clackmannanshire,2021-22,2021-22,Q1,0.93,565,610,0.95,57975,61285,3
CORP09,Clackmannanshire,2021-22,2021-22,Q2,0.97,620,640,0.94,53760,57375,3
CORP09,Clackmannanshire,2021-22,2021-22,Q3,0.98,625,640,0.94,61755,65860,3
CORP09,Clackmannanshire,2021-22,2021-22,Q4,0.99,660,665,0.9,70960,79140,3
CORP09,Clackmannanshire,2022-23,2022-23,Q1,0.98,615,630,0.88,65525,74460,3
CORP09,Clackmannanshire,2022-23,2022-23,Q2,0.99,565,565,0.93,62365,67390,3
CORP09,Clackmannanshire,2022-23,2022-23,Q3,1,690,690,0.95,60550,64000,3
CORP09,Clackmannanshire,2022-23,2022-23,Q4,1,830,835,0.91,70455,77310,3
CORP09,Dumfries & Galloway,2018-19,2018-19,Q1,0.96,1215,1260,0.95,43220,45335,3
CORP09,Dumfries & Galloway,2018-19,2018-19,Q2,0.89,1155,1290,0.95,42485,44675,3
CORP09,Dumfries & Galloway,2018-19,2018-19,Q3,0.91,1165,1280,0.96,43850,45545,3
CORP09,Dumfries & Galloway,2018-19,2018-19,Q4,0.94,1915,2045,0.96,55370,57450,3
CORP09,Dumfries & Galloway,2019-20,2019-20,Q1,0.86,1510,1760,0.95,48665,51170,3
CORP09,Dumfries & Galloway,2019-20,2019-20,Q2,0.87,1415,1620,0.96,49270,51405,3
CORP09,Dumfries & Galloway,2019-20,2019-20,Q3,0.89,1310,1470,0.96,49190,51455,3
CORP09,Dumfries & Galloway,2019-20,2019-20,Q4,0.83,1675,2015,0.94,60110,63875,3
CORP09,Dumfries & Galloway,2020-21,2020-21,Q1,0.92,2150,2335,0.92,71020,77345,3
CORP09,Dumfries & Galloway,2020-21,2020-21,Q2,0.91,1710,1880,0.95,55980,58720,3
CORP09,Dumfries & Galloway,2020-21,2020-21,Q3,0.93,1885,2015,0.95,60755,63875,3
CORP09,Dumfries & Galloway,2020-21,2020-21,Q4,0.92,1800,1960,0.93,67485,72935,3
CORP09,Dumfries & Galloway,2021-22,2021-22,Q1,0.93,1415,1530,0.95,57975,61285,3
CORP09,Dumfries & Galloway,2021-22,2021-22,Q2,0.83,1370,1655,0.94,53760,57375,3
CORP09,Dumfries & Galloway,2021-22,2021-22,Q3,0.85,1545,1830,0.94,61755,65860,3
CORP09,Dumfries & Galloway,2021-22,2021-22,Q4,0.88,1805,2045,0.9,70960,79140,3
CORP09,Dumfries & Galloway,2022-23,2022-23,Q1,0.86,1710,1980,0.88,65525,74460,3
CORP09,Dumfries & Galloway,2022-23,2022-23,Q2,0.88,1790,2030,0.93,62365,67390,3
CORP09,Dumfries & Galloway,2022-23,2022-23,Q3,0.79,1560,1970,0.95,60550,64000,3
CORP09,Dumfries & Galloway,2022-23,2022-23,Q4,0.74,1570,2115,0.91,70455,77310,3
CORP09,Dundee City,2018-19,2018-19,Q1,0.96,1245,1300,0.95,43220,45335,Most Deprived
CORP09,Dundee City,2018-19,2018-19,Q2,0.95,1355,1420,0.95,42485,44675,Most Deprived
CORP09,Dundee City,2018-19,2018-19,Q3,0.96,1390,1450,0.96,43850,45545,Most Deprived
CORP09,Dundee City,2018-19,2018-19,Q4,0.95,1570,1650,0.96,55370,57450,Most Deprived
CORP09,Dundee City,2019-20,2019-20,Q1,0.97,1385,1430,0.95,48665,51170,Most Deprived
CORP09,Dundee City,2019-20,2019-20,Q2,0.97,1250,1285,0.96,49270,51405,Most Deprived
CORP09,Dundee City,2019-20,2019-20,Q3,0.98,1330,1360,0.96,49190,51455,Most Deprived
CORP09,Dundee City,2019-20,2019-20,Q4,0.97,1765,1820,0.94,60110,63875,Most Deprived
CORP09,Dundee City,2020-21,2020-21,Q1,0.96,2280,2385,0.92,71020,77345,Most Deprived
CORP09,Dundee City,2020-21,2020-21,Q2,0.96,1800,1885,0.95,55980,58720,Most Deprived
CORP09,Dundee City,2020-21,2020-21,Q3,0.97,1980,2030,0.95,60755,63875,Most Deprived
CORP09,Dundee City,2020-21,2020-21,Q4,0.96,2235,2340,0.93,67485,72935,Most Deprived
CORP09,Dundee City,2021-22,2021-22,Q1,0.96,1860,1925,0.95,57975,61285,Most Deprived
CORP09,Dundee City,2021-22,2021-22,Q2,0.98,2210,2265,0.94,53760,57375,Most Deprived
CORP09,Dundee City,2021-22,2021-22,Q3,0.95,2510,2640,0.94,61755,65860,Most Deprived
CORP09,Dundee City,2021-22,2021-22,Q4,0.88,2500,2840,0.9,70960,79140,Most Deprived
CORP09,Dundee City,2022-23,2022-23,Q1,0.85,2180,2550,0.88,65525,74460,Most Deprived
CORP09,Dundee City,2022-23,2022-23,Q2,0.9,1990,2215,0.93,62365,67390,Most Deprived
CORP09,Dundee City,2022-23,2022-23,Q3,0.91,1925,2110,0.95,60550,64000,Most Deprived
CORP09,Dundee City,2022-23,2022-23,Q4,0.89,2290,2575,0.91,70455,77310,Most Deprived
CORP09,East Ayrshire,2018-19,2018-19,Q1,0.98,1425,1455,0.95,43220,45335,Most Deprived
CORP09,East Ayrshire,2018-19,2018-19,Q2,0.98,1505,1540,0.95,42485,44675,Most Deprived
CORP09,East Ayrshire,2018-19,2018-19,Q3,1,1400,1400,0.96,43850,45545,Most Deprived
CORP09,East Ayrshire,2018-19,2018-19,Q4,0.99,1625,1635,0.96,55370,57450,Most Deprived
CORP09,East Ayrshire,2019-20,2019-20,Q1,0.99,1405,1415,0.95,48665,51170,Most Deprived
CORP09,East Ayrshire,2019-20,2019-20,Q2,1,1535,1540,0.96,49270,51405,Most Deprived
CORP09,East Ayrshire,2019-20,2019-20,Q3,0.99,1320,1330,0.96,49190,51455,Most Deprived
CORP09,East Ayrshire,2019-20,2019-20,Q4,1,1530,1540,0.94,60110,63875,Most Deprived
CORP09,East Ayrshire,2020-21,2020-21,Q1,1,1760,1765,0.92,71020,77345,Most Deprived
CORP09,East Ayrshire,2020-21,2020-21,Q2,0.99,1165,1170,0.95,55980,58720,Most Deprived
CORP09,East Ayrshire,2020-21,2020-21,Q3,0.99,1450,1455,0.95,60755,63875,Most Deprived
CORP09,East Ayrshire,2020-21,2020-21,Q4,1,1515,1520,0.93,67485,72935,Most Deprived
CORP09,East Ayrshire,2021-22,2021-22,Q1,0.99,1240,1255,0.95,57975,61285,Most Deprived
CORP09,East Ayrshire,2021-22,2021-22,Q2,1,1420,1425,0.94,53760,57375,Most Deprived
CORP09,East Ayrshire,2021-22,2021-22,Q3,1,1530,1535,0.94,61755,65860,Most Deprived
CORP09,East Ayrshire,2021-22,2021-22,Q4,0.98,1905,1935,0.9,70960,79140,Most Deprived
CORP09,East Ayrshire,2022-23,2022-23,Q1,0.99,1760,1765,0.88,65525,74460,Most Deprived
CORP09,East Ayrshire,2022-23,2022-23,Q2,0.99,1600,1605,0.93,62365,67390,Most Deprived
CORP09,East Ayrshire,2022-23,2022-23,Q3,1,1500,1500,0.95,60550,64000,Most Deprived
CORP09,East Ayrshire,2022-23,2022-23,Q4,1,1855,1855,0.91,70455,77310,Most Deprived
CORP09,East Dunbartonshire,2018-19,2018-19,Q1,0.99,430,435,0.95,43220,45335,Least Deprived
CORP09,East Dunbartonshire,2018-19,2018-19,Q2,0.98,445,455,0.95,42485,44675,Least Deprived
CORP09,East Dunbartonshire,2018-19,2018-19,Q3,1,465,465,0.96,43850,45545,Least Deprived
CORP09,East Dunbartonshire,2018-19,2018-19,Q4,0.99,490,495,0.96,55370,57450,Least Deprived
CORP09,East Dunbartonshire,2019-20,2019-20,Q1,1,415,415,0.95,48665,51170,Least Deprived
CORP09,East Dunbartonshire,2019-20,2019-20,Q2,0.99,510,515,0.96,49270,51405,Least Deprived
CORP09,East Dunbartonshire,2019-20,2019-20,Q3,1,460,460,0.96,49190,51455,Least Deprived
CORP09,East Dunbartonshire,2019-20,2019-20,Q4,0.99,660,670,0.94,60110,63875,Least Deprived
CORP09,East Dunbartonshire,2020-21,2020-21,Q1,0.99,770,780,0.92,71020,77345,Least Deprived
CORP09,East Dunbartonshire,2020-21,2020-21,Q2,0.98,690,700,0.95,55980,58720,Least Deprived
CORP09,East Dunbartonshire,2020-21,2020-21,Q3,0.99,885,895,0.95,60755,63875,Least Deprived
CORP09,East Dunbartonshire,2020-21,2020-21,Q4,0.99,800,815,0.93,67485,72935,Least Deprived
CORP09,East Dunbartonshire,2021-22,2021-22,Q1,0.99,585,590,0.95,57975,61285,Least Deprived
CORP09,East Dunbartonshire,2021-22,2021-22,Q2,0.97,615,630,0.94,53760,57375,Least Deprived
CORP09,East Dunbartonshire,2021-22,2021-22,Q3,0.96,630,650,0.94,61755,65860,Least Deprived
CORP09,East Dunbartonshire,2021-22,2021-22,Q4,0.99,765,775,0.9,70960,79140,Least Deprived
CORP09,East Dunbartonshire,2022-23,2022-23,Q1,0.99,745,750,0.88,65525,74460,Least Deprived
CORP09,East Dunbartonshire,2022-23,2022-23,Q2,0.99,735,745,0.93,62365,67390,Least Deprived
CORP09,East Dunbartonshire,2022-23,2022-23,Q3,0.99,720,735,0.95,60550,64000,Least Deprived
CORP09,East Dunbartonshire,2022-23,2022-23,Q4,0.99,895,900,0.91,70455,77310,Least Deprived
CORP09,East Lothian,2018-19,2018-19,Q1,0.94,810,860,0.95,43220,45335,2
CORP09,East Lothian,2018-19,2018-19,Q2,0.95,770,805,0.95,42485,44675,2
CORP09,East Lothian,2018-19,2018-19,Q3,0.94,795,840,0.96,43850,45545,2
CORP09,East Lothian,2018-19,2018-19,Q4,0.96,935,975,0.96,55370,57450,2
CORP09,East Lothian,2019-20,2019-20,Q1,0.92,870,945,0.95,48665,51170,2
CORP09,East Lothian,2019-20,2019-20,Q2,0.93,890,960,0.96,49270,51405,2
CORP09,East Lothian,2019-20,2019-20,Q3,0.93,845,910,0.96,49190,51455,2
CORP09,East Lothian,2019-20,2019-20,Q4,0.91,1035,1130,0.94,60110,63875,2
CORP09,East Lothian,2020-21,2020-21,Q1,0.94,995,1055,0.92,71020,77345,2
CORP09,East Lothian,2020-21,2020-21,Q2,0.94,765,810,0.95,55980,58720,2
CORP09,East Lothian,2020-21,2020-21,Q3,0.94,835,885,0.95,60755,63875,2
CORP09,East Lothian,2020-21,2020-21,Q4,0.92,1120,1210,0.93,67485,72935,2
CORP09,East Lothian,2021-22,2021-22,Q1,0.93,895,965,0.95,57975,61285,2
CORP09,East Lothian,2021-22,2021-22,Q2,0.92,835,915,0.94,53760,57375,2
CORP09,East Lothian,2021-22,2021-22,Q3,0.91,790,870,0.94,61755,65860,2
CORP09,East Lothian,2021-22,2021-22,Q4,0.93,1540,1655,0.9,70960,79140,2
CORP09,East Lothian,2022-23,2022-23,Q1,0.91,1225,1350,0.88,65525,74460,2
CORP09,East Lothian,2022-23,2022-23,Q2,0.9,1255,1390,0.93,62365,67390,2
CORP09,East Lothian,2022-23,2022-23,Q3,0.91,1540,1695,0.95,60550,64000,2
CORP09,East Lothian,2022-23,2022-23,Q4,0.9,1790,1980,0.91,70455,77310,2
CORP09,East Renfrewshire,2018-19,2018-19,Q1,0.96,145,150,0.95,43220,45335,Least Deprived
CORP09,East Renfrewshire,2018-19,2018-19,Q2,0.88,150,170,0.95,42485,44675,Least Deprived
CORP09,East Renfrewshire,2018-19,2018-19,Q3,0.96,130,140,0.96,43850,45545,Least Deprived
CORP09,East Renfrewshire,2018-19,2018-19,Q4,0.92,170,185,0.96,55370,57450,Least Deprived
CORP09,East Renfrewshire,2019-20,2019-20,Q1,0.96,130,135,0.95,48665,51170,Least Deprived
CORP09,East Renfrewshire,2019-20,2019-20,Q2,0.95,155,160,0.96,49270,51405,Least Deprived
CORP09,East Renfrewshire,2019-20,2019-20,Q3,0.99,160,165,0.96,49190,51455,Least Deprived
CORP09,East Renfrewshire,2019-20,2019-20,Q4,0.97,180,185,0.94,60110,63875,Least Deprived
CORP09,East Renfrewshire,2020-21,2020-21,Q1,0.99,180,185,0.92,71020,77345,Least Deprived
CORP09,East Renfrewshire,2020-21,2020-21,Q2,1,150,155,0.95,55980,58720,Least Deprived
CORP09,East Renfrewshire,2020-21,2020-21,Q3,0.99,175,175,0.95,60755,63875,Least Deprived
CORP09,East Renfrewshire,2020-21,2020-21,Q4,1,200,200,0.93,67485,72935,Least Deprived
CORP09,East Renfrewshire,2021-22,2021-22,Q1,0.97,175,180,0.95,57975,61285,Least Deprived
CORP09,East Renfrewshire,2021-22,2021-22,Q2,0.97,205,210,0.94,53760,57375,Least Deprived
CORP09,East Renfrewshire,2021-22,2021-22,Q3,0.99,225,230,0.94,61755,65860,Least Deprived
CORP09,East Renfrewshire,2021-22,2021-22,Q4,0.98,290,295,0.9,70960,79140,Least Deprived
CORP09,East Renfrewshire,2022-23,2022-23,Q1,0.98,305,310,0.88,65525,74460,Least Deprived
CORP09,East Renfrewshire,2022-23,2022-23,Q2,1,305,305,0.93,62365,67390,Least Deprived
CORP09,East Renfrewshire,2022-23,2022-23,Q3,0.99,290,295,0.95,60550,64000,Least Deprived
CORP09,East Renfrewshire,2022-23,2022-23,Q4,1,395,400,0.91,70455,77310,Least Deprived
CORP09,Edinburgh City,2018-19,2018-19,Q1,0.96,2980,3105,0.95,43220,45335,Least Deprived
CORP09,Edinburgh City,2018-19,2018-19,Q2,0.95,2540,2660,0.95,42485,44675,Least Deprived
CORP09,Edinburgh City,2018-19,2018-19,Q3,0.96,2620,2730,0.96,43850,45545,Least Deprived
CORP09,Edinburgh City,2018-19,2018-19,Q4,0.96,3045,3185,0.96,55370,57450,Least Deprived
CORP09,Edinburgh City,2019-20,2019-20,Q1,0.98,3175,3240,0.95,48665,51170,Least Deprived
CORP09,Edinburgh City,2019-20,2019-20,Q2,0.99,3410,3450,0.96,49270,51405,Least Deprived
CORP09,Edinburgh City,2019-20,2019-20,Q3,0.98,3385,3440,0.96,49190,51455,Least Deprived
CORP09,Edinburgh City,2019-20,2019-20,Q4,0.98,4140,4235,0.94,60110,63875,Least Deprived
CORP09,Edinburgh City,2020-21,2020-21,Q1,0.88,10205,11540,0.92,71020,77345,Least Deprived
CORP09,Edinburgh City,2020-21,2020-21,Q2,0.99,6140,6190,0.95,55980,58720,Least Deprived
CORP09,Edinburgh City,2020-21,2020-21,Q3,0.99,6470,6545,0.95,60755,63875,Least Deprived
CORP09,Edinburgh City,2020-21,2020-21,Q4,0.99,9605,9665,0.93,67485,72935,Least Deprived
CORP09,Edinburgh City,2021-22,2021-22,Q1,0.99,7220,7290,0.95,57975,61285,Least Deprived
CORP09,Edinburgh City,2021-22,2021-22,Q2,0.99,6985,7060,0.94,53760,57375,Least Deprived
CORP09,Edinburgh City,2021-22,2021-22,Q3,0.99,7440,7505,0.94,61755,65860,Least Deprived
CORP09,Edinburgh City,2021-22,2021-22,Q4,0.99,8990,9065,0.9,70960,79140,Least Deprived
CORP09,Edinburgh City,2022-23,2022-23,Q1,0.99,7975,8040,0.88,65525,74460,Least Deprived
CORP09,Edinburgh City,2022-23,2022-23,Q2,0.99,7465,7545,0.93,62365,67390,Least Deprived
CORP09,Edinburgh City,2022-23,2022-23,Q3,0.99,7120,7185,0.95,60550,64000,Least Deprived
CORP09,Edinburgh City,2022-23,2022-23,Q4,0.99,8685,8740,0.91,70455,77310,Least Deprived
CORP09,Eilean Siar,2018-19,2018-19,Q1,1,50,50,0.95,43220,45335,Most Deprived
CORP09,Eilean Siar,2018-19,2018-19,Q2,1,40,40,0.95,42485,44675,Most Deprived
CORP09,Eilean Siar,2018-19,2018-19,Q3,1,45,45,0.96,43850,45545,Most Deprived
CORP09,Eilean Siar,2018-19,2018-19,Q4,1,55,55,0.96,55370,57450,Most Deprived
CORP09,Eilean Siar,2019-20,2019-20,Q1,0.91,30,35,0.95,48665,51170,Most Deprived
CORP09,Eilean Siar,2019-20,2019-20,Q2,0.98,45,45,0.96,49270,51405,Most Deprived
CORP09,Eilean Siar,2019-20,2019-20,Q3,0.98,60,60,0.96,49190,51455,Most Deprived
CORP09,Eilean Siar,2019-20,2019-20,Q4,1,65,65,0.94,60110,63875,Most Deprived
CORP09,Eilean Siar,2020-21,2020-21,Q1,1,65,70,0.92,71020,77345,Most Deprived
CORP09,Eilean Siar,2020-21,2020-21,Q2,0.98,65,65,0.95,55980,58720,Most Deprived
CORP09,Eilean Siar,2020-21,2020-21,Q3,0.98,60,65,0.95,60755,63875,Most Deprived
CORP09,Eilean Siar,2020-21,2020-21,Q4,0.99,80,85,0.93,67485,72935,Most Deprived
CORP09,Eilean Siar,2021-22,2021-22,Q1,1,75,80,0.95,57975,61285,Most Deprived
CORP09,Eilean Siar,2021-22,2021-22,Q2,0.97,60,60,0.94,53760,57375,Most Deprived
CORP09,Eilean Siar,2021-22,2021-22,Q3,1,70,70,0.94,61755,65860,Most Deprived
CORP09,Eilean Siar,2021-22,2021-22,Q4,1,80,80,0.9,70960,79140,Most Deprived
CORP09,Eilean Siar,2022-23,2022-23,Q1,1,65,65,0.88,65525,74460,Most Deprived
CORP09,Eilean Siar,2022-23,2022-23,Q2,0.99,70,70,0.93,62365,67390,Most Deprived
CORP09,Eilean Siar,2022-23,2022-23,Q3,0.98,60,60,0.95,60550,64000,Most Deprived
CORP09,Eilean Siar,2022-23,2022-23,Q4,1,95,95,0.91,70455,77310,Most Deprived
CORP09,Falkirk,2018-19,2018-19,Q1,1,1310,1315,0.95,43220,45335,3
CORP09,Falkirk,2018-19,2018-19,Q2,1,1395,1405,0.95,42485,44675,3
CORP09,Falkirk,2018-19,2018-19,Q3,1,1340,1345,0.96,43850,45545,3
CORP09,Falkirk,2018-19,2018-19,Q4,0.99,1715,1725,0.96,55370,57450,3
CORP09,Falkirk,2019-20,2019-20,Q1,1,1230,1230,0.95,48665,51170,3
CORP09,Falkirk,2019-20,2019-20,Q2,0.99,1300,1305,0.96,49270,51405,3
CORP09,Falkirk,2019-20,2019-20,Q3,1,1265,1270,0.96,49190,51455,3
CORP09,Falkirk,2019-20,2019-20,Q4,0.98,1495,1515,0.94,60110,63875,3
CORP09,Falkirk,2020-21,2020-21,Q1,0.98,1475,1500,0.92,71020,77345,3
CORP09,Falkirk,2020-21,2020-21,Q2,0.98,965,980,0.95,55980,58720,3
CORP09,Falkirk,2020-21,2020-21,Q3,0.99,1140,1150,0.95,60755,63875,3
CORP09,Falkirk,2020-21,2020-21,Q4,1,1360,1370,0.93,67485,72935,3
CORP09,Falkirk,2021-22,2021-22,Q1,0.99,975,985,0.95,57975,61285,3
