,Indicators_Information_Code,LA_Information_LocalAuthority,LA_Data_LGBF_Year,LA_Data_LA_IndicatorReal,LA_Data_LA_Numerator_real,LA_Data_LA_Den_Real,Scotland_Data_Scotland_Indicator_Real,Scotland_Data_Scotland_Num_Real,Scotland_Data_Scotland_Den_Real,FG_Data_FG_Avg_Indicator_Real,FG_Data_FG_Avg_Num_Real,FG_Data_FG_Avg_Den_Real,FG_Data_FamilyGroup
19,C&L01,Aberdeenshire,2016-17,5.6386,11810.2355,2095024.0,3.4353,185747.64,54042338.0,3.2324375,3547.6608875,1006353.5,Rural
20,C&L01,Aberdeenshire,2017-18,2.9741,6770.4373,2280427.0,3.1724,171163.1856,53992733.0,2.7379125,2898.2836625,1072249.0,Rural
21,C&L01,Aberdeenshire,2018-19,2.867,6475.231,2261864.0,2.9812,162708.883,54526069.0,2.6856625,2896.5208125,1100968.875,Rural
22,C&L01,Aberdeenshire,2019-20,3.3253,7381.4944,2219506.0,3.0575,158988.9663,52045545.0,2.6543875,3044.6572125,1115131.0,Rural
23,C&L01,Aberdeenshire,2020-21,32.7377,9139.7379,279146.0,43.9484,200476.6227,4561548.0,25.4857,3548.041675,144847.375,Rural
24,C&L01,Aberdeenshire,2021-22,6.3626,7552.0091,1186235.0,6.8635,181901.532,26512151.0,5.792425,3398.723825,585801.0,Rural
25,C&L01,Aberdeenshire,2022-23,5.07,8762.0,1729742.0,4.89,186936.0,38202414.0,3.75375,3547.0,894974.875,Rural
26,C&L01,Angus,2010-11,2.5569,4010.1179,1568948.0,4.6311,210605.5487,45459818.0,4.0375125,5593.1621875,1393280.5,3
27,C&L01,Angus,2011-12,2.2562,3266.3693,1450100.0,4.1406,199366.4679,48202343.0,3.523725,5132.0649,1415648.375,3
28,C&L01,Angus,2012-13,2.2407,2990.978,1332704.0,3.9527,203940.3869,51624697.0,3.5593375,4893.855525,1456944.25,3
29,C&L01,Angus,2013-14,1.9267,2948.1365,1531278.0,3.9399,210048.8598,53320837.0,3.501425,5355.307875,1615756.625,3
30,C&L01,Angus,2014-15,2.0134,3022.5268,1504480.0,3.6119,190571.7176,52705262.0,3.0322875,4476.1339875,1536497.75,3
31,C&L01,Angus,2015-16,1.8657,2889.4766,1544597.0,3.5376,187705.7313,53084305.0,3.0288,4531.0870125,1557697.0,3
32,C&L01,Angus,2016-17,3.2457,4856.7668,1493826.0,3.4353,185747.64,54042338.0,3.0872875,4803.01665,1608040.375,3
33,C&L01,Angus,2017-18,2.6475,4150.902,1564591.0,3.1724,171163.1856,53992733.0,2.9784625,4291.588325,1546902.375,3
34,C&L01,Angus,2018-19,2.8441,4095.992,1442580.0,2.9812,162708.883,54526069.0,2.6085375,4077.28815,1594924.75,3
35,C&L01,Angus,2019-20,3.2026,3915.5954,1222627.0,3.0575,158988.9663,52045545.0,2.7659875,3948.5136625,1497042.25,3
36,C&L01,Angus,2020-21,123.3499,3232.333,26205.0,43.9484,200476.6227,4561548.0,59.6247625,4549.6941125,119839.625,3
37,C&L01,Angus,2021-22,6.7143,3799.4514,565544.0,6.8635,181901.532,26512151.0,7.415075,3775.6049,708714.5,3
38,C&L01,Angus,2022-23,6.15,4747.0,771832.0,4.89,186936.0,38202414.0,5.65125,4163.5,1047461.5,3
39,C&L01,Argyll & Bute,2010-11,3.157,2074.1989,656840.0,4.6311,210605.5487,45459818.0,3.928275,4012.8900375,923124.125,Rural
40,C&L01,Argyll & Bute,2011-12,3.2305,1948.5406,602198.0,4.1406,199366.4679,48202343.0,3.8954875,4119.336575,1036476.0,Rural
41,C&L01,Argyll & Bute,2012-13,3.1345,1926.0085,615039.0,3.9527,203940.3869,51624697.0,3.488525,3993.7927125,1065939.0,Rural
42,C&L01,Argyll & Bute,2013-14,2.9889,1809.3925,604991.0,3.9399,210048.8598,53320837.0,3.373325,3647.8094625,1040247.5,Rural
43,C&L01,Argyll & Bute,2014-15,3.3679,1931.635,574314.0,3.6119,190571.7176,52705262.0,3.610375,3722.6377125,993567.375,Rural
44,C&L01,Argyll & Bute,2015-16,3.7315,2040.2007,545894.0,3.5376,187705.7313,53084305.0,3.4770625,3560.659025,1012156.625,Rural
45,C&L01,Argyll & Bute,2016-17,3.921,1863.3401,475293.0,3.4353,185747.64,54042338.0,3.2324375,3547.6608875,1006353.5,Rural
46,C&L01,Argyll & Bute,2017-18,3.4406,1698.1493,493703.0,3.1724,171163.1856,53992733.0,2.7379125,2898.2836625,1072249.0,Rural
47,C&L01,Argyll & Bute,2018-19,3.3467,1775.006,531074.0,2.9812,162708.883,54526069.0,2.6856625,2896.5208125,1100968.875,Rural
48,C&L01,Argyll & Bute,2019-20,3.1133,1773.1209,569318.0,3.0575,158988.9663,52045545.0,2.6543875,3044.6572125,1115131.0,Rural
49,C&L01,Argyll & Bute,2020-21,20.9164,1608.5328,76919.0,43.9484,200476.6227,4561548.0,25.4857,3548.041675,144847.375,Rural
50,C&L01,Argyll & Bute,2021-22,6.2134,1700.9606,273840.0,6.8635,181901.532,26512151.0,5.792425,3398.723825,585801.0,Rural
51,C&L01,Argyll & Bute,2022-23,4.03,2040.0,505966.0,4.89,186936.0,38202414.0,3.75375,3547.0,894974.875,Rural
52,C&L01,Clackmannanshire,2010-11,3.9136,2138.1208,545939.0,4.6311,210605.5487,45459818.0,4.0375125,5593.1621875,1393280.5,3
53,C&L01,Clackmannanshire,2011-12,3.7176,2076.734,557734.0,4.1406,199366.4679,48202343.0,3.523725,5132.0649,1415648.375,3
54,C&L01,Clackmannanshire,2012-13,3.915,2167.7037,554238.0,3.9527,203940.3869,51624697.0,3.5593375,4893.855525,1456944.25,3
55,C&L01,Clackmannanshire,2013-14,3.4088,1950.1917,571718.0,3.9399,210048.8598,53320837.0,3.501425,5355.307875,1615756.625,3
56,C&L01,Clackmannanshire,2014-15,2.0378,1198.2726,587914.0,3.6119,190571.7176,52705262.0,3.0322875,4476.1339875,1536497.75,3
57,C&L01,Clackmannanshire,2015-16,2.0596,1143.6754,556036.0,3.5376,187705.7313,53084305.0,3.0288,4531.0870125,1557697.0,3
58,C&L01,Clackmannanshire,2016-17,2.0138,1087.4419,538695.0,3.4353,185747.64,54042338.0,3.0872875,4803.01665,1608040.375,3
59,C&L01,Clackmannanshire,2017-18,1.1663,570.3262,490846.0,3.1724,171163.1856,53992733.0,2.9784625,4291.588325,1546902.375,3
60,C&L01,Clackmannanshire,2018-19,0.8567,475.1625,557046.0,2.9812,162708.883,54526069.0,2.6085375,4077.28815,1594924.75,3
61,C&L01,Clackmannanshire,2019-20,0.9373,581.3694,622547.0,3.0575,158988.9663,52045545.0,2.7659875,3948.5136625,1497042.25,3
62,C&L01,Clackmannanshire,2020-21,18.9425,839.7086,44319.0,43.9484,200476.6227,4561548.0,59.6247625,4549.6941125,119839.625,3
63,C&L01,Clackmannanshire,2021-22,5.169,596.8283,115452.0,6.8635,181901.532,26512151.0,7.415075,3775.6049,708714.5,3
64,C&L01,Clackmannanshire,2022-23,3.35,481.0,143437.0,4.89,186936.0,38202414.0,5.65125,4163.5,1047461.5,3
65,C&L01,Dumfries & Galloway,2010-11,5.4268,7024.8813,1293585.0,4.6311,210605.5487,45459818.0,3.928275,4012.8900375,923124.125,Rural
66,C&L01,Dumfries & Galloway,2011-12,6.525,8423.5922,1290193.0,4.1406,199366.4679,48202343.0,3.8954875,4119.336575,1036476.0,Rural
67,C&L01,Dumfries & Galloway,2012-13,6.7473,8330.9311,1235281.0,3.9527,203940.3869,51624697.0,3.488525,3993.7927125,1065939.0,Rural
68,C&L01,Dumfries & Galloway,2013-14,7.1882,8546.7552,1188032.0,3.9399,210048.8598,53320837.0,3.373325,3647.8094625,1040247.5,Rural
69,C&L01,Dumfries & Galloway,2014-15,8.4074,9134.6934,1087085.0,3.6119,190571.7176,52705262.0,3.610375,3722.6377125,993567.375,Rural
70,C&L01,Dumfries & Galloway,2015-16,7.4024,8199.5714,1108413.0,3.5376,187705.7313,53084305.0,3.4770625,3560.659025,1012156.625,Rural
71,C&L01,Dumfries & Galloway,2016-17,4.2408,4854.3977,1145676.0,3.4353,185747.64,54042338.0,3.2324375,3547.6608875,1006353.5,Rural
72,C&L01,Dumfries & Galloway,2017-18,3.6972,4686.2389,1265676.0,3.1724,171163.1856,53992733.0,2.7379125,2898.2836625,1072249.0,Rural
73,C&L01,Dumfries & Galloway,2018-19,4.2034,5391.2666,1283417.0,2.9812,162708.883,54526069.0,2.6856625,2896.5208125,1100968.875,Rural
74,C&L01,Dumfries & Galloway,2019-20,3.8944,5665.283,1455243.0,3.0575,158988.9663,52045545.0,2.6543875,3044.6572125,1115131.0,Rural
75,C&L01,Dumfries & Galloway,2020-21,31.2873,6126.6015,195792.0,43.9484,200476.6227,4561548.0,25.4857,3548.041675,144847.375,Rural
76,C&L01,Dumfries & Galloway,2021-22,8.0146,5319.2319,663790.0,6.8635,181901.532,26512151.0,5.792425,3398.723825,585801.0,Rural
77,C&L01,Dumfries & Galloway,2022-23,5.93,5876.0,991673.0,4.89,186936.0,38202414.0,3.75375,3547.0,894974.875,Rural
78,C&L01,Dundee City,2010-11,2.0351,2965.1913,1460938.0,4.6311,210605.5487,45459818.0,4.5365,11277.4782375,2200418.875,Urban
79,C&L01,Dundee City,2011-12,2.9228,4281.6615,1462966.0,4.1406,199366.4679,48202343.0,4.40665,10768.7313125,2355970.75,Urban
80,C&L01,Dundee City,2012-13,3.2478,4752.0799,1463947.0,3.9527,203940.3869,51624697.0,4.6041625,11924.258775,2601296.5,Urban
81,C&L01,Dundee City,2013-14,2.8654,4605.6142,1604930.0,3.9399,210048.8598,53320837.0,4.6238375,12647.839125,2660076.25,Urban
82,C&L01,Dundee City,2014-15,2.8798,4461.1861,1552138.0,3.6119,190571.7176,52705262.0,4.312025,10943.999675,2672126.125,Urban
83,C&L01,Dundee City,2015-16,2.8834,4502.0105,1564601.0,3.5376,187705.7313,53084305.0,4.1979125,10900.6565125,2631837.625,Urban
84,C&L01,Dundee City,2016-17,2.7008,4178.0041,1549737.0,3.4353,185747.64,54042338.0,3.9046625,10250.5914,2702731.625,Urban
85,C&L01,Dundee City,2017-18,2.8691,4069.2602,1420163.0,3.1724,171163.1856,53992733.0,3.7118,9956.216675,2680088.0,Urban
86,C&L01,Dundee City,2018-19,2.7642,3989.7657,1440918.0,2.9812,162708.883,54526069.0,3.4580625,9617.614125,2702450.375,Urban
87,C&L01,Dundee City,2019-20,3.0686,4539.368,1479913.0,3.0575,158988.9663,52045545.0,3.4466375,9179.5204125,2508488.875,Urban
88,C&L01,Dundee City,2020-21,24.9404,4089.4902,163975.0,43.9484,200476.6227,4561548.0,72.9905875,12224.440325,200665.375,Urban
89,C&L01,Dundee City,2021-22,5.9789,6606.6757,1104663.0,6.8635,181901.532,26512151.0,7.2645125,11324.9495625,1355678.25,Urban
90,C&L01,Dundee City,2022-23,4.96,5420.0,1092020.0,4.89,186936.0,38202414.0,5.11625,11312.875,1884851.25,Urban
91,C&L01,East Ayrshire,2010-11,2.7526,3275.6689,1190983.0,4.6311,210605.5487,45459818.0,4.7060875,5442.1631375,1165653.75,2
92,C&L01,East Ayrshire,2011-12,1.8844,2420.2925,1285555.0,4.1406,199366.4679,48202343.0,4.2480125,4900.6757,1217197.75,2
93,C&L01,East Ayrshire,2012-13,1.8882,2775.7182,1471880.0,3.9527,203940.3869,51624697.0,3.8001,4680.64135,1328907.375,2
94,C&L01,East Ayrshire,2013-14,1.161,1668.5934,1432218.0,3.9399,210048.8598,53320837.0,3.6959875,4605.151025,1349024.25,2
95,C&L01,East Ayrshire,2014-15,0.8908,1254.4035,1413807.0,3.6119,190571.7176,52705262.0,3.7385,4678.6933125,1385966.5,2
96,C&L01,East Ayrshire,2015-16,0.8238,1158.2137,1406069.0,3.5376,187705.7313,53084305.0,3.40285,4470.813875,1433846.875,2
97,C&L01,East Ayrshire,2016-17,1.1253,1409.647,1250793.0,3.4353,185747.64,54042338.0,3.3108875,4617.1860875,1438166.75,2
98,C&L01,East Ayrshire,2017-18,1.2946,1369.2495,1062279.0,3.1724,171163.1856,53992733.0,2.9930375,4249.3095375,1449852.25,2
99,C&L01,East Ayrshire,2018-19,0.8338,846.3832,1015005.0,2.9812,162708.883,54526069.0,2.7298875,3747.187275,1417414.625,2
100,C&L01,East Ayrshire,2019-20,0.8481,784.4581,919999.0,3.0575,158988.9663,52045545.0,2.7548125,3700.9295,1385031.0,2
101,C&L01,East Ayrshire,2020-21,16.5979,1471.1259,88612.0,43.9484,200476.6227,4561548.0,74.1260875,4737.4017125,104841.125,2
102,C&L01,East Ayrshire,2021-22,1.8331,1018.8711,555172.0,6.8635,181901.532,26512151.0,7.6681625,4238.413225,663825.125,2
103,C&L01,East Ayrshire,2022-23,1.8,1384.0,769253.0,4.89,186936.0,38202414.0,4.86875,4343.625,948014.125,2
104,C&L01,East Dunbartonshire,2010-11,3.457,3416.5578,987719.0,4.6311,210605.5487,45459818.0,4.5365,11277.4782375,2200418.875,Urban
105,C&L01,East Dunbartonshire,2011-12,3.9355,3898.3631,989884.0,4.1406,199366.4679,48202343.0,4.40665,10768.7313125,2355970.75,Urban
106,C&L01,East Dunbartonshire,2012-13,3.3737,3705.9929,1097041.0,3.9527,203940.3869,51624697.0,4.6041625,11924.258775,2601296.5,Urban
107,C&L01,East Dunbartonshire,2013-14,2.569,3050.6482,1186183.0,3.9399,210048.8598,53320837.0,4.6238375,12647.839125,2660076.25,Urban
108,C&L01,East Dunbartonshire,2014-15,2.5991,2920.0269,1120941.0,3.6119,190571.7176,52705262.0,4.312025,10943.999675,2672126.125,Urban
109,C&L01,East Dunbartonshire,2015-16,2.5078,2776.8052,1109187.0,3.5376,187705.7313,53084305.0,4.1979125,10900.6565125,2631837.625,Urban
110,C&L01,East Dunbartonshire,2016-17,2.6298,2832.3243,1076222.0,3.4353,185747.64,54042338.0,3.9046625,10250.5914,2702731.625,Urban
111,C&L01,East Dunbartonshire,2017-18,2.9508,2954.2666,1000961.0,3.1724,171163.1856,53992733.0,3.7118,9956.216675,2680088.0,Urban
112,C&L01,East Dunbartonshire,2018-19,2.6385,2559.7094,969461.0,2.9812,162708.883,54526069.0,3.4580625,9617.614125,2702450.375,Urban
113,C&L01,East Dunbartonshire,2019-20,2.7227,2637.9218,970019.0,3.0575,158988.9663,52045545.0,3.4466375,9179.5204125,2508488.875,Urban
114,C&L01,East Dunbartonshire,2020-21,94.3963,3091.6546,32752.0,43.9484,200476.6227,4561548.0,72.9905875,12224.440325,200665.375,Urban
115,C&L01,East Dunbartonshire,2021-22,4.7746,2655.8858,556414.0,6.8635,181901.532,26512151.0,7.2645125,11324.9495625,1355678.25,Urban
116,C&L01,East Dunbartonshire,2022-23,2.98,2492.0,837636.0,4.89,186936.0,38202414.0,5.11625,11312.875,1884851.25,Urban
117,C&L01,East Lothian,2010-11,6.6661,6173.0247,926802.0,4.6311,210605.5487,45459818.0,4.7060875,5442.1631375,1165653.75,2
118,C&L01,East Lothian,2011-12,5.82,5725.1199,983331.0,4.1406,199366.4679,48202343.0,4.2480125,4900.6757,1217197.75,2
119,C&L01,East Lothian,2012-13,5.2619,5025.2458,954030.0,3.9527,203940.3869,51624697.0,3.8001,4680.64135,1328907.375,2
120,C&L01,East Lothian,2013-14,4.7427,5076.1797,1070528.0,3.9399,210048.8598,53320837.0,3.6959875,4605.151025,1349024.25,2
121,C&L01,East Lothian,2014-15,4.8809,5276.3043,1080208.0,3.6119,190571.7176,52705262.0,3.7385,4678.6933125,1385966.5,2
122,C&L01,East Lothian,2015-16,4.834,5640.8399,1165619.0,3.5376,187705.7313,53084305.0,3.40285,4470.813875,1433846.875,2
123,C&L01,East Lothian,2016-17,3.9446,4904.1499,1242447.0,3.4353,185747.64,54042338.0,3.3108875,4617.1860875,1438166.75,2
124,C&L01,East Lothian,2017-18,3.7205,4615.0939,1238894.0,3.1724,171163.1856,53992733.0,2.9930375,4249.3095375,1449852.25,2
125,C&L01,East Lothian,2018-19,3.8607,4400.964,1138913.0,2.9812,162708.883,54526069.0,2.7298875,3747.187275,1417414.625,2
126,C&L01,East Lothian,2019-20,4.1399,4104.1778,991442.0,3.0575,158988.9663,52045545.0,2.7548125,3700.9295,1385031.0,2
127,C&L01,East Lothian,2020-21,28.561,4159.2841,145637.0,43.9484,200476.6227,4561548.0,74.1260875,4737.4017125,104841.125,2
128,C&L01,East Lothian,2021-22,5.6805,3833.5558,674381.0,6.8635,181901.532,26512151.0,7.6681625,4238.413225,663825.125,2
129,C&L01,East Lothian,2022-23,4.68,3969.0,848892.0,4.89,186936.0,38202414.0,4.86875,4343.625,948014.125,2
130,C&L01,East Renfrewshire,2010-11,6.5487,4747.176,724197.0,4.6311,210605.5487,45459818.0,4.0375125,5593.1621875,1393280.5,3
131,C&L01,East Renfrewshire,2011-12,4.8842,3520.1924,720196.0,4.1406,199366.4679,48202343.0,3.523725,5132.0649,1415648.375,3
132,C&L01,East Renfrewshire,2012-13,5.2493,3688.3693,702916.0,3.9527,203940.3869,51624697.0,3.5593375,4893.855525,1456944.25,3
133,C&L01,East Renfrewshire,2013-14,5.9407,3748.4685,630589.0,3.9399,210048.8598,53320837.0,3.501425,5355.307875,1615756.625,3
134,C&L01,East Renfrewshire,2014-15,5.7473,4048.746,704423.0,3.6119,190571.7176,52705262.0,3.0322875,4476.1339875,1536497.75,3
135,C&L01,East Renfrewshire,2015-16,5.2217,4156.7271,795686.0,3.5376,187705.7313,53084305.0,3.0288,4531.0870125,1557697.0,3
136,C&L01,East Renfrewshire,2016-17,4.5606,3943.4578,864329.0,3.4353,185747.64,54042338.0,3.0872875,4803.01665,1608040.375,3
137,C&L01,East Renfrewshire,2017-18,5.0618,4616.2602,911028.0,3.1724,171163.1856,53992733.0,2.9784625,4291.588325,1546902.375,3
138,C&L01,East Renfrewshire,2018-19,4.7288,4197.6493,888134.0,2.9812,162708.883,54526069.0,2.6085375,4077.28815,1594924.75,3
139,C&L01,East Renfrewshire,2019-20,6.2489,4996.8756,799624.0,3.0575,158988.9663,52045545.0,2.7659875,3948.5136625,1497042.25,3
140,C&L01,East Renfrewshire,2020-21,105.6942,3560.5828,33689.0,43.9484,200476.6227,4561548.0,59.6247625,4549.6941125,119839.625,3
141,C&L01,East Renfrewshire,2021-22,9.1869,3339.041,363584.0,6.8635,181901.532,26512151.0,7.415075,3775.6049,708714.5,3
142,C&L01,East Renfrewshire,2022-23,5.14,3939.0,765892.0,4.89,186936.0,38202414.0,5.65125,4163.5,1047461.5,3
143,C&L01,Edinburgh City,2010-11,3.1178,12205.1605,3912923.0,4.6311,210605.5487,45459818.0,4.5365,11277.4782375,2200418.875,Urban
144,C&L01,Edinburgh City,2011-12,2.91,11400.2443,3910041.0,4.1406,199366.4679,48202343.0,4.40665,10768.7313125,2355970.75,Urban
145,C&L01,Edinburgh City,2012-13,2.6687,11825.4407,4422993.0,3.9527,203940.3869,51624697.0,4.6041625,11924.258775,2601296.5,Urban
146,C&L01,Edinburgh City,2013-14,2.8901,11378.7942,3938927.0,3.9399,210048.8598,53320837.0,4.6238375,12647.839125,2660076.25,Urban
147,C&L01,Edinburgh City,2014-15,3.0872,11404.334,3699830.0,3.6119,190571.7176,52705262.0,4.312025,10943.999675,2672126.125,Urban
148,C&L01,Edinburgh City,2015-16,2.629,9727.2988,3698922.0,3.5376,187705.7313,53084305.0,4.1979125,10900.6565125,2631837.625,Urban
149,C&L01,Edinburgh City,2016-17,2.3928,9082.154,3790618.0,3.4353,185747.64,54042338.0,3.9046625,10250.5914,2702731.625,Urban
150,C&L01,Edinburgh City,2017-18,2.5659,9609.2391,3745911.0,3.1724,171163.1856,53992733.0,3.7118,9956.216675,2680088.0,Urban
151,C&L01,Edinburgh City,2018-19,2.3073,8495.8138,3682917.0,2.9812,162708.883,54526069.0,3.4580625,9617.614125,2702450.375,Urban
152,C&L01,Edinburgh City,2019-20,2.2541,7939.4305,3521097.0,3.0575,158988.9663,52045545.0,3.4466375,9179.5204125,2508488.875,Urban
153,C&L01,Edinburgh City,2020-21,27.9176,11276.0875,403829.0,43.9484,200476.6227,4561548.0,72.9905875,12224.440325,200665.375,Urban
154,C&L01,Edinburgh City,2021-22,6.4266,13171.7867,2047928.0,6.8635,181901.532,26512151.0,7.2645125,11324.9495625,1355678.25,Urban
155,C&L01,Edinburgh City,2022-23,3.32,10043.0,3026419.0,4.89,186936.0,38202414.0,5.11625,11312.875,1884851.25,Urban
156,C&L01,Eilean Siar,2010-11,2.7526,885.7743,321497.0,4.6311,210605.5487,45459818.0,3.928275,4012.8900375,923124.125,Rural
157,C&L01,Eilean Siar,2011-12,4.5765,1546.0131,338130.0,4.1406,199366.4679,48202343.0,3.8954875,4119.336575,1036476.0,Rural
158,C&L01,Eilean Siar,2012-13,3.7891,1200.923,316992.0,3.9527,203940.3869,51624697.0,3.488525,3993.7927125,1065939.0,Rural
159,C&L01,Eilean Siar,2013-14,3.5447,1037.4674,292506.0,3.9399,210048.8598,53320837.0,3.373325,3647.8094625,1040247.5,Rural
160,C&L01,Eilean Siar,2014-15,4.1366,1012.7966,244494.0,3.6119,190571.7176,52705262.0,3.610375,3722.6377125,993567.375,Rural
161,C&L01,Eilean Siar,2015-16,3.6346,1005.5621,276988.0,3.5376,187705.7313,53084305.0,3.4770625,3560.659025,1012156.625,Rural
162,C&L01,Eilean Siar,2016-17,3.2221,939.3698,291742.0,3.4353,185747.64,54042338.0,3.2324375,3547.6608875,1006353.5,Rural
163,C&L01,Eilean Siar,2017-18,3.3823,980.8678,289596.0,3.1724,171163.1856,53992733.0,2.7379125,2898.2836625,1072249.0,Rural
164,C&L01,Eilean Siar,2018-19,3.7236,1045.129,280371.0,2.9812,162708.883,54526069.0,2.6856625,2896.5208125,1100968.875,Rural
165,C&L01,Eilean Siar,2019-20,4.0171,1129.2626,280948.0,3.0575,158988.9663,52045545.0,2.6543875,3044.6572125,1115131.0,Rural
166,C&L01,Eilean Siar,2020-21,50.2298,1458.0396,29028.0,43.9484,200476.6227,4561548.0,25.4857,3548.041675,144847.375,Rural
167,C&L01,Eilean Siar,2021-22,10.6683,1472.8869,138056.0,6.8635,181901.532,26512151.0,5.792425,3398.723825,585801.0,Rural
168,C&L01,Eilean Siar,2022-23,6.19,1460.0,235675.0,4.89,186936.0,38202414.0,3.75375,3547.0,894974.875,Rural
169,C&L01,Falkirk,2010-11,6.4574,6079.0987,941279.0,4.6311,210605.5487,45459818.0,4.5365,11277.4782375,2200418.875,Urban
170,C&L01,Falkirk,2011-12,7.1788,6801.945,947363.0,4.1406,199366.4679,48202343.0,4.40665,10768.7313125,2355970.75,Urban
171,C&L01,Falkirk,2012-13,6.848,7234.4909,1057020.0,3.9527,203940.3869,51624697.0,4.6041625,11924.258775,2601296.5,Urban
172,C&L01,Falkirk,2013-14,6.4471,6995.4944,1085083.0,3.9399,210048.8598,53320837.0,4.6238375,12647.839125,2660076.25,Urban
173,C&L01,Falkirk,2014-15,6.5283,6688.1184,1024333.0,3.6119,190571.7176,52705262.0,4.312025,10943.999675,2672126.125,Urban
174,C&L01,Falkirk,2015-16,5.9486,6262.3499,1053051.0,3.5376,187705.7313,53084305.0,4.1979125,10900.6565125,2631837.625,Urban
175,C&L01,Falkirk,2016-17,5.1648,6014.0988,1164242.0,3.4353,185747.64,54042338.0,3.9046625,10250.5914,2702731.625,Urban
176,C&L01,Falkirk,2017-18,4.9452,5760.4117,1165191.0,3.1724,171163.1856,53992733.0,3.7118,9956.216675,2680088.0,Urban
177,C&L01,Falkirk,2018-19,4.8087,5687.1009,1181335.0,2.9812,162708.883,54526069.0,3.4580625,9617.614125,2702450.375,Urban
178,C&L01,Falkirk,2019-20,4.3407,5052.6692,1165420.0,3.0575,158988.9663,52045545.0,3.4466375,9179.5204125,2508488.875,Urban
179,C&L01,Falkirk,2020-21,88.8128,6099.3383,68678.0,43.9484,200476.6227,4561548.0,72.9905875,12224.440325,200665.375,Urban
180,C&L01,Falkirk,2021-22,8.4515,6314.6562,747524.0,6.8635,181901.532,26512151.0,7.2645125,11324.9495625,1355678.25,Urban
181,C&L01,Falkirk,2022-23,4.51,5532.0,1225852.0,4.89,186936.0,38202414.0,5.11625,11312.875,1884851.25,Urban
182,C&L01,Fife,2010-11,4.9311,12008.1768,2432587.0,4.6311,210605.5487,45459818.0,4.7060875,5442.1631375,1165653.75,2
183,C&L01,Fife,2011-12,3.5766,9123.5285,2553684.0,4.1406,199366.4679,48202343.0,4.2480125,4900.6757,1217197.75,2
