,LocalAuthority,IndicatorCode,Year,IndicatorCash_LA,NumeratorCash_LA,DenominatorCash_LA,IndicatorCash_Scotland,NumeratorCash_Scotland,DenominatorCash_Scotland,IndicatorCash_FG,NumeratorCash_FG,DenominatorCash_FG,FamilyGroup
57,Clackmannanshire,C&L01,2015-16,1.7,944.0,556036.0,2.92,154934.0,53084305.0,2.5,3740.0,1557697.0,3
58,Clackmannanshire,C&L01,2016-17,1.7,918.0,538695.0,2.9,156805.0,54042338.0,2.60625,4054.625,1608040.375,3
59,Clackmannanshire,C&L01,2017-18,1.0,489.0,490846.0,2.72,146756.0,53992733.0,2.55375,3679.625,1546902.375,3
60,Clackmannanshire,C&L01,2018-19,0.75,416.0,557046.0,2.61,142450.0,54526069.0,2.28375,3569.625,1594924.75,3
61,Clackmannanshire,C&L01,2019-20,0.84,521.0,622547.0,2.74,142479.552,52045545.0,2.47875,3538.5,1497042.25,3
62,Clackmannanshire,C&L01,2020-21,17.37,770.0,44319.0,40.3,183834.0,4561548.0,54.675,4172.0,119839.625,3
63,Clackmannanshire,C&L01,2021-22,4.85,560.0,115452.0,6.44,170677.0,26512151.0,6.9575,3542.625,708714.5,3
64,Clackmannanshire,C&L01,2022-23,3.35,481.0,143437.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
65,Dumfries & Galloway,C&L01,2010-11,4.16,5385.0,1293585.0,3.55,161442.0,45459818.0,3.01125,3076.125,923124.125,Rural
66,Dumfries & Galloway,C&L01,2011-12,5.09,6571.0,1290193.0,3.23,155520.0,48202343.0,3.03875,3213.375,1036476.0,Rural
67,Dumfries & Galloway,C&L01,2012-13,5.36,6618.0,1235281.0,3.14,162008.0,51624697.0,2.77125,3172.625,1065939.0,Rural
68,Dumfries & Galloway,C&L01,2013-14,5.82,6920.0,1188032.0,3.19,170069.0,53320837.0,2.73125,2953.5,1040247.5,Rural
69,Dumfries & Galloway,C&L01,2014-15,6.89,7486.0,1087085.0,2.96,156176.0,52705262.0,2.95875,3050.75,993567.375,Rural
70,Dumfries & Galloway,C&L01,2015-16,6.11,6768.0,1108413.0,2.92,154934.0,53084305.0,2.87,2939.0,1012156.625,Rural
71,Dumfries & Galloway,C&L01,2016-17,3.58,4098.0,1145676.0,2.9,156805.0,54042338.0,2.72875,2994.875,1006353.5,Rural
72,Dumfries & Galloway,C&L01,2017-18,3.17,4018.0,1265676.0,2.72,146756.0,53992733.0,2.3475,2485.0,1072249.0,Rural
73,Dumfries & Galloway,C&L01,2018-19,3.68,4720.0,1283417.0,2.61,142450.0,54526069.0,2.35125,2535.875,1100968.875,Rural
74,Dumfries & Galloway,C&L01,2019-20,3.49,5077.0,1455243.0,2.74,142479.552,52045545.0,2.37875,2728.5,1115131.0,Rural
75,Dumfries & Galloway,C&L01,2020-21,28.69,5618.0,195792.0,40.3,183834.0,4561548.0,23.37,3253.5,144847.375,Rural
76,Dumfries & Galloway,C&L01,2021-22,7.52,4991.0,663790.0,6.44,170677.0,26512151.0,5.435,3189.0,585801.0,Rural
77,Dumfries & Galloway,C&L01,2022-23,5.93,5876.0,991673.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
78,Dundee City,C&L01,2010-11,1.56,2273.0,1460938.0,3.55,161442.0,45459818.0,3.4775,8644.875,2200418.875,Urban
79,Dundee City,C&L01,2011-12,2.28,3340.0,1462966.0,3.23,155520.0,48202343.0,3.4375,8400.375,2355970.75,Urban
80,Dundee City,C&L01,2012-13,2.58,3775.0,1463947.0,3.14,162008.0,51624697.0,3.6575,9472.5,2601296.5,Urban
81,Dundee City,C&L01,2013-14,2.32,3729.0,1604930.0,3.19,170069.0,53320837.0,3.74375,10240.5,2660076.25,Urban
82,Dundee City,C&L01,2014-15,2.36,3656.0,1552138.0,2.96,156176.0,52705262.0,3.53375,8968.75,2672126.125,Urban
83,Dundee City,C&L01,2015-16,2.38,3716.0,1564601.0,2.92,154934.0,53084305.0,3.465,8997.5,2631837.625,Urban
84,Dundee City,C&L01,2016-17,2.28,3527.0,1549737.0,2.9,156805.0,54042338.0,3.29625,8653.375,2702731.625,Urban
85,Dundee City,C&L01,2017-18,2.46,3489.0,1420163.0,2.72,146756.0,53992733.0,3.1825,8536.5,2680088.0,Urban
86,Dundee City,C&L01,2018-19,2.42,3493.0,1440918.0,2.61,142450.0,54526069.0,3.0275,8420.125,2702450.375,Urban
87,Dundee City,C&L01,2019-20,2.75,4068.0,1479913.0,2.74,142479.552,52045545.0,3.08875,8226.319,2508488.875,Urban
88,Dundee City,C&L01,2020-21,22.87,3750.0,163975.0,40.3,183834.0,4561548.0,66.93125,11209.625,200665.375,Urban
89,Dundee City,C&L01,2021-22,5.61,6199.0,1104663.0,6.44,170677.0,26512151.0,6.81625,10626.125,1355678.25,Urban
90,Dundee City,C&L01,2022-23,4.96,5420.0,1092020.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
91,East Ayrshire,C&L01,2010-11,2.11,2511.0,1190983.0,3.55,161442.0,45459818.0,3.6075,4171.75,1165653.75,2
92,East Ayrshire,C&L01,2011-12,1.47,1888.0,1285555.0,3.23,155520.0,48202343.0,3.31375,3822.875,1217197.75,2
93,East Ayrshire,C&L01,2012-13,1.5,2205.0,1471880.0,3.14,162008.0,51624697.0,3.01875,3718.25,1328907.375,2
94,East Ayrshire,C&L01,2013-14,0.94,1351.0,1432218.0,3.19,170069.0,53320837.0,2.9925,3728.625,1349024.25,2
95,East Ayrshire,C&L01,2014-15,0.73,1028.0,1413807.0,2.96,156176.0,52705262.0,3.06375,3834.25,1385966.5,2
96,East Ayrshire,C&L01,2015-16,0.68,956.0,1406069.0,2.92,154934.0,53084305.0,2.80875,3690.25,1433846.875,2
97,East Ayrshire,C&L01,2016-17,0.95,1190.0,1250793.0,2.9,156805.0,54042338.0,2.795,3897.75,1438166.75,2
98,East Ayrshire,C&L01,2017-18,1.11,1174.0,1062279.0,2.72,146756.0,53992733.0,2.56625,3643.375,1449852.25,2
99,East Ayrshire,C&L01,2018-19,0.73,741.0,1015005.0,2.61,142450.0,54526069.0,2.39,3280.625,1417414.625,2
100,East Ayrshire,C&L01,2019-20,0.76,703.0,919999.0,2.74,142479.552,52045545.0,2.46875,3316.625,1385031.0,2
101,East Ayrshire,C&L01,2020-21,15.22,1349.0,88612.0,40.3,183834.0,4561548.0,67.9725,4344.125,104841.125,2
102,East Ayrshire,C&L01,2021-22,1.72,956.0,555172.0,6.44,170677.0,26512151.0,7.195,3976.875,663825.125,2
103,East Ayrshire,C&L01,2022-23,1.8,1384.0,769253.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
104,East Dunbartonshire,C&L01,2010-11,2.65,2619.0,987719.0,3.55,161442.0,45459818.0,3.4775,8644.875,2200418.875,Urban
105,East Dunbartonshire,C&L01,2011-12,3.07,3041.0,989884.0,3.23,155520.0,48202343.0,3.4375,8400.375,2355970.75,Urban
106,East Dunbartonshire,C&L01,2012-13,2.68,2944.0,1097041.0,3.14,162008.0,51624697.0,3.6575,9472.5,2601296.5,Urban
107,East Dunbartonshire,C&L01,2013-14,2.08,2470.0,1186183.0,3.19,170069.0,53320837.0,3.74375,10240.5,2660076.25,Urban
108,East Dunbartonshire,C&L01,2014-15,2.13,2393.0,1120941.0,2.96,156176.0,52705262.0,3.53375,8968.75,2672126.125,Urban
109,East Dunbartonshire,C&L01,2015-16,2.07,2292.0,1109187.0,2.92,154934.0,53084305.0,3.465,8997.5,2631837.625,Urban
110,East Dunbartonshire,C&L01,2016-17,2.22,2391.0,1076222.0,2.9,156805.0,54042338.0,3.29625,8653.375,2702731.625,Urban
111,East Dunbartonshire,C&L01,2017-18,2.53,2533.0,1000961.0,2.72,146756.0,53992733.0,3.1825,8536.5,2680088.0,Urban
112,East Dunbartonshire,C&L01,2018-19,2.31,2241.0,969461.0,2.61,142450.0,54526069.0,3.0275,8420.125,2702450.375,Urban
113,East Dunbartonshire,C&L01,2019-20,2.44,2364.0,970019.0,2.74,142479.552,52045545.0,3.08875,8226.319,2508488.875,Urban
114,East Dunbartonshire,C&L01,2020-21,86.56,2835.0,32752.0,40.3,183834.0,4561548.0,66.93125,11209.625,200665.375,Urban
115,East Dunbartonshire,C&L01,2021-22,4.48,2492.0,556414.0,6.44,170677.0,26512151.0,6.81625,10626.125,1355678.25,Urban
116,East Dunbartonshire,C&L01,2022-23,2.98,2492.0,837636.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
117,East Lothian,C&L01,2010-11,5.11,4732.0,926802.0,3.55,161442.0,45459818.0,3.6075,4171.75,1165653.75,2
118,East Lothian,C&L01,2011-12,4.54,4466.0,983331.0,3.23,155520.0,48202343.0,3.31375,3822.875,1217197.75,2
119,East Lothian,C&L01,2012-13,4.18,3992.0,954030.0,3.14,162008.0,51624697.0,3.01875,3718.25,1328907.375,2
120,East Lothian,C&L01,2013-14,3.84,4110.0,1070528.0,3.19,170069.0,53320837.0,2.9925,3728.625,1349024.25,2
121,East Lothian,C&L01,2014-15,4.0,4324.0,1080208.0,2.96,156176.0,52705262.0,3.06375,3834.25,1385966.5,2
122,East Lothian,C&L01,2015-16,3.99,4656.0,1165619.0,2.92,154934.0,53084305.0,2.80875,3690.25,1433846.875,2
123,East Lothian,C&L01,2016-17,3.33,4140.0,1242447.0,2.9,156805.0,54042338.0,2.795,3897.75,1438166.75,2
124,East Lothian,C&L01,2017-18,3.19,3957.0,1238894.0,2.72,146756.0,53992733.0,2.56625,3643.375,1449852.25,2
125,East Lothian,C&L01,2018-19,3.38,3853.0,1138913.0,2.61,142450.0,54526069.0,2.39,3280.625,1417414.625,2
126,East Lothian,C&L01,2019-20,3.71,3678.0,991442.0,2.74,142479.552,52045545.0,2.46875,3316.625,1385031.0,2
127,East Lothian,C&L01,2020-21,26.19,3814.0,145637.0,40.3,183834.0,4561548.0,67.9725,4344.125,104841.125,2
128,East Lothian,C&L01,2021-22,5.33,3597.0,674381.0,6.44,170677.0,26512151.0,7.195,3976.875,663825.125,2
129,East Lothian,C&L01,2022-23,4.68,3969.0,848892.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
130,East Renfrewshire,C&L01,2010-11,5.02,3639.0,724197.0,3.55,161442.0,45459818.0,3.095,4287.5,1393280.5,3
131,East Renfrewshire,C&L01,2011-12,3.81,2746.0,720196.0,3.23,155520.0,48202343.0,2.74875,4003.375,1415648.375,3
132,East Renfrewshire,C&L01,2012-13,4.17,2930.0,702916.0,3.14,162008.0,51624697.0,2.8275,3887.625,1456944.25,3
133,East Renfrewshire,C&L01,2013-14,4.81,3035.0,630589.0,3.19,170069.0,53320837.0,2.835,4336.0,1615756.625,3
134,East Renfrewshire,C&L01,2014-15,4.71,3318.0,704423.0,2.96,156176.0,52705262.0,2.485,3668.25,1536497.75,3
135,East Renfrewshire,C&L01,2015-16,4.31,3431.0,795686.0,2.92,154934.0,53084305.0,2.5,3740.0,1557697.0,3
136,East Renfrewshire,C&L01,2016-17,3.85,3329.0,864329.0,2.9,156805.0,54042338.0,2.60625,4054.625,1608040.375,3
137,East Renfrewshire,C&L01,2017-18,4.34,3958.0,911028.0,2.72,146756.0,53992733.0,2.55375,3679.625,1546902.375,3
138,East Renfrewshire,C&L01,2018-19,4.14,3675.0,888134.0,2.61,142450.0,54526069.0,2.28375,3569.625,1594924.75,3
139,East Renfrewshire,C&L01,2019-20,5.6,4478.0,799624.0,2.74,142479.552,52045545.0,2.47875,3538.5,1497042.25,3
140,East Renfrewshire,C&L01,2020-21,96.92,3265.0,33689.0,40.3,183834.0,4561548.0,54.675,4172.0,119839.625,3
141,East Renfrewshire,C&L01,2021-22,8.62,3133.0,363584.0,6.44,170677.0,26512151.0,6.9575,3542.625,708714.5,3
142,East Renfrewshire,C&L01,2022-23,5.14,3939.0,765892.0,4.89,186976.0,38202414.0,5.65125,4163.625,1047461.5,3
143,Edinburgh City,C&L01,2010-11,2.39,9356.0,3912923.0,3.55,161442.0,45459818.0,3.4775,8644.875,2200418.875,Urban
144,Edinburgh City,C&L01,2011-12,2.27,8893.0,3910041.0,3.23,155520.0,48202343.0,3.4375,8400.375,2355970.75,Urban
145,Edinburgh City,C&L01,2012-13,2.12,9394.0,4422993.0,3.14,162008.0,51624697.0,3.6575,9472.5,2601296.5,Urban
146,Edinburgh City,C&L01,2013-14,2.34,9213.0,3938927.0,3.19,170069.0,53320837.0,3.74375,10240.5,2660076.25,Urban
147,Edinburgh City,C&L01,2014-15,2.53,9346.0,3699830.0,2.96,156176.0,52705262.0,3.53375,8968.75,2672126.125,Urban
148,Edinburgh City,C&L01,2015-16,2.17,8029.0,3698922.0,2.92,154934.0,53084305.0,3.465,8997.5,2631837.625,Urban
149,Edinburgh City,C&L01,2016-17,2.02,7667.0,3790618.0,2.9,156805.0,54042338.0,3.29625,8653.375,2702731.625,Urban
150,Edinburgh City,C&L01,2017-18,2.2,8239.0,3745911.0,2.72,146756.0,53992733.0,3.1825,8536.5,2680088.0,Urban
151,Edinburgh City,C&L01,2018-19,2.02,7438.0,3682917.0,2.61,142450.0,54526069.0,3.0275,8420.125,2702450.375,Urban
152,Edinburgh City,C&L01,2019-20,2.02,7115.0,3521097.0,2.74,142479.552,52045545.0,3.08875,8226.319,2508488.875,Urban
153,Edinburgh City,C&L01,2020-21,25.6,10340.0,403829.0,40.3,183834.0,4561548.0,66.93125,11209.625,200665.375,Urban
154,Edinburgh City,C&L01,2021-22,6.03,12359.0,2047928.0,6.44,170677.0,26512151.0,6.81625,10626.125,1355678.25,Urban
155,Edinburgh City,C&L01,2022-23,3.33,10084.0,3026419.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
156,Eilean Siar,C&L01,2010-11,2.11,679.0,321497.0,3.55,161442.0,45459818.0,3.01125,3076.125,923124.125,Rural
157,Eilean Siar,C&L01,2011-12,3.57,1206.0,338130.0,3.23,155520.0,48202343.0,3.03875,3213.375,1036476.0,Rural
158,Eilean Siar,C&L01,2012-13,3.01,954.0,316992.0,3.14,162008.0,51624697.0,2.77125,3172.625,1065939.0,Rural
159,Eilean Siar,C&L01,2013-14,2.87,840.0,292506.0,3.19,170069.0,53320837.0,2.73125,2953.5,1040247.5,Rural
160,Eilean Siar,C&L01,2014-15,3.39,830.0,244494.0,2.96,156176.0,52705262.0,2.95875,3050.75,993567.375,Rural
161,Eilean Siar,C&L01,2015-16,3.0,830.0,276988.0,2.92,154934.0,53084305.0,2.87,2939.0,1012156.625,Rural
162,Eilean Siar,C&L01,2016-17,2.72,793.0,291742.0,2.9,156805.0,54042338.0,2.72875,2994.875,1006353.5,Rural
163,Eilean Siar,C&L01,2017-18,2.9,841.0,289596.0,2.72,146756.0,53992733.0,2.3475,2485.0,1072249.0,Rural
164,Eilean Siar,C&L01,2018-19,3.26,915.0,280371.0,2.61,142450.0,54526069.0,2.35125,2535.875,1100968.875,Rural
165,Eilean Siar,C&L01,2019-20,3.6,1012.0,280948.0,2.74,142479.552,52045545.0,2.37875,2728.5,1115131.0,Rural
166,Eilean Siar,C&L01,2020-21,46.06,1337.0,29028.0,40.3,183834.0,4561548.0,23.37,3253.5,144847.375,Rural
167,Eilean Siar,C&L01,2021-22,10.01,1382.0,138056.0,6.44,170677.0,26512151.0,5.435,3189.0,585801.0,Rural
168,Eilean Siar,C&L01,2022-23,6.19,1460.0,235675.0,4.89,186976.0,38202414.0,3.75375,3547.0,894974.875,Rural
169,Falkirk,C&L01,2010-11,4.95,4660.0,941279.0,3.55,161442.0,45459818.0,3.4775,8644.875,2200418.875,Urban
170,Falkirk,C&L01,2011-12,5.6,5306.0,947363.0,3.23,155520.0,48202343.0,3.4375,8400.375,2355970.75,Urban
171,Falkirk,C&L01,2012-13,5.44,5747.0,1057020.0,3.14,162008.0,51624697.0,3.6575,9472.5,2601296.5,Urban
172,Falkirk,C&L01,2013-14,5.22,5664.0,1085083.0,3.19,170069.0,53320837.0,3.74375,10240.5,2660076.25,Urban
173,Falkirk,C&L01,2014-15,5.35,5481.0,1024333.0,2.96,156176.0,52705262.0,3.53375,8968.75,2672126.125,Urban
174,Falkirk,C&L01,2015-16,4.91,5169.0,1053051.0,2.92,154934.0,53084305.0,3.465,8997.5,2631837.625,Urban
175,Falkirk,C&L01,2016-17,4.36,5077.0,1164242.0,2.9,156805.0,54042338.0,3.29625,8653.375,2702731.625,Urban
176,Falkirk,C&L01,2017-18,4.24,4939.0,1165191.0,2.72,146756.0,53992733.0,3.1825,8536.5,2680088.0,Urban
177,Falkirk,C&L01,2018-19,4.21,4979.0,1181335.0,2.61,142450.0,54526069.0,3.0275,8420.125,2702450.375,Urban
178,Falkirk,C&L01,2019-20,3.89,4528.0,1165420.0,2.74,142479.552,52045545.0,3.08875,8226.319,2508488.875,Urban
179,Falkirk,C&L01,2020-21,81.44,5593.0,68678.0,40.3,183834.0,4561548.0,66.93125,11209.625,200665.375,Urban
180,Falkirk,C&L01,2021-22,7.93,5925.0,747524.0,6.44,170677.0,26512151.0,6.81625,10626.125,1355678.25,Urban
181,Falkirk,C&L01,2022-23,4.51,5532.0,1225852.0,4.89,186976.0,38202414.0,5.1175,11317.75,1884851.25,Urban
182,Fife,C&L01,2010-11,3.78,9205.0,2432587.0,3.55,161442.0,45459818.0,3.6075,4171.75,1165653.75,2
183,Fife,C&L01,2011-12,2.79,7117.0,2553684.0,3.23,155520.0,48202343.0,3.31375,3822.875,1217197.75,2
184,Fife,C&L01,2012-13,2.43,6528.0,2690722.0,3.14,162008.0,51624697.0,3.01875,3718.25,1328907.375,2
185,Fife,C&L01,2013-14,2.71,7721.0,2847445.0,3.19,170069.0,53320837.0,2.9925,3728.625,1349024.25,2
186,Fife,C&L01,2014-15,2.53,7573.0,2996768.0,2.96,156176.0,52705262.0,3.06375,3834.25,1385966.5,2
187,Fife,C&L01,2015-16,2.32,7064.0,3049232.0,2.92,154934.0,53084305.0,2.80875,3690.25,1433846.875,2
188,Fife,C&L01,2016-17,2.34,7088.0,3028139.0,2.9,156805.0,54042338.0,2.795,3897.75,1438166.75,2
189,Fife,C&L01,2017-18,2.41,6920.0,2866734.0,2.72,146756.0,53992733.0,2.56625,3643.375,1449852.25,2
190,Fife,C&L01,2018-19,2.09,5892.0,2822259.0,2.61,142450.0,54526069.0,2.39,3280.625,1417414.625,2
191,Fife,C&L01,2019-20,2.47,6882.0,2791499.0,2.74,142479.552,52045545.0,2.46875,3316.625,1385031.0,2
192,Fife,C&L01,2020-21,36.36,9079.0,249691.0,40.3,183834.0,4561548.0,67.9725,4344.125,104841.125,2
193,Fife,C&L01,2021-22,4.68,8694.0,1857109.0,6.44,170677.0,26512151.0,7.195,3976.875,663825.125,2
194,Fife,C&L01,2022-23,3.94,9468.0,2402976.0,4.89,186976.0,38202414.0,4.86875,4343.625,948014.125,2
195,Glasgow City,C&L01,2010-11,7.45,33967.0,4558310.0,3.55,161442.0,45459818.0,3.4775,8644.875,2200418.875,Urban
196,Glasgow City,C&L01,2011-12,5.9,30472.0,5162438.0,3.23,155520.0,48202343.0,3.4375,8400.375,2355970.75,Urban
197,Glasgow City,C&L01,2012-13,5.63,31925.0,5669998.0,3.14,162008.0,51624697.0,3.6575,9472.5,2601296.5,Urban
198,Glasgow City,C&L01,2013-14,6.34,39552.0,6240357.0,3.19,170069.0,53320837.0,3.74375,10240.5,2660076.25,Urban
199,Glasgow City,C&L01,2014-15,4.62,27587.0,5973048.0,2.96,156176.0,52705262.0,3.53375,8968.75,2672126.125,Urban
200,Glasgow City,C&L01,2015-16,4.81,27852.0,5787604.0,2.92,154934.0,53084305.0,3.465,8997.5,2631837.625,Urban
201,Glasgow City,C&L01,2016-17,4.84,28785.0,5944539.0,2.9,156805.0,54042338.0,3.29625,8653.375,2702731.625,Urban
