Type,Code,Period,Local Authority,Value,Numerator,Denominator
Cash_Annual,CORP 03c,2017-18,Edinburgh City,0.0365,14.52,13.99
Cash_Annual,CORP 03c,2017-18,Eilean Siar,0.137,15.69,13.54
Cash_Annual,CORP 03c,2017-18,Falkirk,0.0405,15.3,14.68
Cash_Annual,CORP 03c,2017-18,Fife,0.0162,15.41,15.16
Cash_Annual,CORP 03c,2017-18,Glasgow City,-0.0697,15.92,17.02
Cash_Annual,CORP 03c,2017-18,Highland,0.0718,15.45,14.34
Cash_Annual,CORP 03c,2017-18,Inverclyde,0.0871,14.93,13.63
Cash_Annual,CORP 03c,2017-18,Midlothian,0.0232,15.09,14.74
Cash_Annual,CORP 03c,2017-18,Moray,0.0652,14.11,13.19
Cash_Annual,CORP 03c,2017-18,North Ayrshire,0.0153,15.07,14.84
Cash_Annual,CORP 03c,2017-18,North Lanarkshire,0.0398,15.32,14.71
Cash_Annual,CORP 03c,2017-18,Orkney Islands,0.1088,14.25,12.7
Cash_Annual,CORP 03c,2017-18,Perth & Kinross,0.0074,17.51,17.38
Cash_Annual,CORP 03c,2017-18,Renfrewshire,0.0457,15.33,14.63
Cash_Annual,CORP 03c,2017-18,Scottish Borders,0.0282,15.63,15.19
Cash_Annual,CORP 03c,2017-18,Shetland Islands,0.0844,14.57,13.34
Cash_Annual,CORP 03c,2017-18,South Ayrshire,0.0425,15.06,14.42
Cash_Annual,CORP 03c,2017-18,South Lanarkshire,0.0607,15.17,14.25
Cash_Annual,CORP 03c,2017-18,Stirling,0.0164,15.29,15.04
Cash_Annual,CORP 03c,2017-18,West Dunbartonshire,0.02,14.5,14.21
Cash_Annual,CORP 03c,2017-18,West Lothian,0.0026,15.26,15.22
Cash_Annual,CORP 03c,2018-19,Aberdeen City,-0.0056,16.04,16.13
Cash_Annual,CORP 03c,2018-19,Aberdeenshire,0.0057,13.95,13.87
Cash_Annual,CORP 03c,2018-19,Angus,-0.0156,16.71,16.97
Cash_Annual,CORP 03c,2018-19,Argyll & Bute,0.0776,15.33,14.14
Cash_Annual,CORP 03c,2018-19,Clackmannanshire,0.0128,14.88,14.69
Cash_Annual,CORP 03c,2018-19,Dumfries & Galloway,0.0568,15.5,14.62
Cash_Annual,CORP 03c,2018-19,Dundee City,0.0072,15.35,15.24
Cash_Annual,CORP 03c,2018-19,East Ayrshire,0.0504,15.47,14.69
Cash_Annual,CORP 03c,2018-19,East Dunbartonshire,0.0633,16.58,15.53
Cash_Annual,CORP 03c,2018-19,East Lothian,0.0327,16.22,15.69
Cash_Annual,CORP 03c,2018-19,East Renfrewshire,0.0749,17.5,16.19
Cash_Annual,CORP 03c,2018-19,Edinburgh City,0.0384,15.11,14.53
Cash_Annual,CORP 03c,2018-19,Eilean Siar,0.144,15.0,12.84
Cash_Annual,CORP 03c,2018-19,Falkirk,0.0519,15.61,14.8
Cash_Annual,CORP 03c,2018-19,Fife,0.0193,16.07,15.76
Cash_Annual,CORP 03c,2018-19,Glasgow City,0.0252,15.48,15.09
Cash_Annual,CORP 03c,2018-19,Highland,0.0577,16.11,15.18
Cash_Annual,CORP 03c,2018-19,Inverclyde,0.0818,15.64,14.36
Cash_Annual,CORP 03c,2018-19,Midlothian,0.0394,15.99,15.36
Cash_Annual,CORP 03c,2018-19,Moray,0.0758,14.52,13.42
Cash_Annual,CORP 03c,2018-19,North Ayrshire,0.0281,15.67,15.23
Cash_Annual,CORP 03c,2018-19,North Lanarkshire,0.0465,16.33,15.57
Cash_Annual,CORP 03c,2018-19,Orkney Islands,0.1159,14.76,13.05
Cash_Annual,CORP 03c,2018-19,Perth & Kinross,0.0067,17.93,17.81
Cash_Annual,CORP 03c,2018-19,Renfrewshire,0.0358,15.35,14.8
Cash_Annual,CORP 03c,2018-19,Scottish Borders,0.0309,16.16,15.66
Cash_Annual,CORP 03c,2018-19,Shetland Islands,0.0681,15.27,14.23
Cash_Annual,CORP 03c,2018-19,South Ayrshire,0.0375,15.45,14.87
Cash_Annual,CORP 03c,2018-19,South Lanarkshire,0.051,16.26,15.43
Cash_Annual,CORP 03c,2018-19,Stirling,-0.0007,15.06,15.07
Cash_Annual,CORP 03c,2018-19,West Dunbartonshire,0.0179,15.05,14.78
Cash_Annual,CORP 03c,2018-19,West Lothian,0.0057,15.81,15.72
Cash_Annual,CORP 03c,2019-20,Aberdeen City,-0.0562,16.56,17.49
Cash_Annual,CORP 03c,2019-20,Aberdeenshire,-0.0142,14.83,15.04
Cash_Annual,CORP 03c,2019-20,Angus,-0.0078,17.86,18.0
Cash_Annual,CORP 03c,2019-20,Argyll & Bute,0.0683,15.95,14.86
Cash_Annual,CORP 03c,2019-20,Clackmannanshire,0.0128,15.6,15.4
Cash_Annual,CORP 03c,2019-20,Dumfries & Galloway,0.0396,15.91,15.28
Cash_Annual,CORP 03c,2019-20,Dundee City,0.0149,16.14,15.9
Cash_Annual,CORP 03c,2019-20,East Ayrshire,0.0147,15.63,15.4
Cash_Annual,CORP 03c,2019-20,East Dunbartonshire,0.0614,17.43,16.36
Cash_Annual,CORP 03c,2019-20,East Lothian,0.0225,17.13,16.74
Cash_Annual,CORP 03c,2019-20,East Renfrewshire,0.0632,18.19,17.04
Cash_Annual,CORP 03c,2019-20,Edinburgh City,0.0305,15.74,15.26
Cash_Annual,CORP 03c,2019-20,Eilean Siar,0.144,15.0,12.84
Cash_Annual,CORP 03c,2019-20,Falkirk,0.046,16.31,15.56
Cash_Annual,CORP 03c,2019-20,Fife,-0.0065,16.91,17.02
Cash_Annual,CORP 03c,2019-20,Glasgow City,0.0312,16.37,15.86
Cash_Annual,CORP 03c,2019-20,Highland,0.0577,16.11,15.18
Cash_Annual,CORP 03c,2019-20,Inverclyde,0.0752,16.49,15.25
Cash_Annual,CORP 03c,2019-20,Midlothian,0.0306,17.0,16.48
Cash_Annual,CORP 03c,2019-20,Moray,0.0642,15.41,14.42
Cash_Annual,CORP 03c,2019-20,North Ayrshire,0.0178,16.32,16.03
Cash_Annual,CORP 03c,2019-20,North Lanarkshire,0.0309,16.82,16.3
Cash_Annual,CORP 03c,2019-20,Orkney Islands,0.1145,15.46,13.69
Cash_Annual,CORP 03c,2019-20,Perth & Kinross,-0.0069,18.78,18.91
Cash_Annual,CORP 03c,2019-20,Renfrewshire,0.0431,16.72,16.0
Cash_Annual,CORP 03c,2019-20,Scottish Borders,0.0554,16.49,15.57
Cash_Annual,CORP 03c,2019-20,Shetland Islands,0.0592,15.21,14.31
Cash_Annual,CORP 03c,2019-20,South Ayrshire,0.0248,16.16,15.76
Cash_Annual,CORP 03c,2019-20,South Lanarkshire,0.0508,16.72,15.87
Cash_Annual,CORP 03c,2019-20,Stirling,-0.0092,16.37,16.52
Cash_Annual,CORP 03c,2019-20,West Dunbartonshire,0.009,15.64,15.5
Cash_Annual,CORP 03c,2019-20,West Lothian,0.0054,16.58,16.49
Cash_Annual,CORP 03c,2020-21,Aberdeen City,-0.0557,16.71,17.64
Cash_Annual,CORP 03c,2020-21,Aberdeenshire,0.0013,15.55,15.53
Cash_Annual,CORP 03c,2020-21,Angus,-0.0208,17.77,18.14
Cash_Annual,CORP 03c,2020-21,Argyll & Bute,0.0671,16.55,15.44
Cash_Annual,CORP 03c,2020-21,Clackmannanshire,0.0087,16.16,16.02
Cash_Annual,CORP 03c,2020-21,Dumfries & Galloway,0.0427,16.41,15.71
Cash_Annual,CORP 03c,2020-21,Dundee City,0.0112,16.97,16.78
Cash_Annual,CORP 03c,2020-21,East Ayrshire,0.0525,16.94,16.05
Cash_Annual,CORP 03c,2020-21,East Dunbartonshire,0.0563,17.76,16.76
Cash_Annual,CORP 03c,2020-21,East Lothian,0.03,17.98,17.44
Cash_Annual,CORP 03c,2020-21,East Renfrewshire,0.0648,17.6,16.46
Cash_Annual,CORP 03c,2020-21,Edinburgh City,0.0281,16.37,15.91
Cash_Annual,CORP 03c,2020-21,Eilean Siar,0.135,16.44,14.22
Cash_Annual,CORP 03c,2020-21,Falkirk,0.0486,16.88,16.06
Cash_Annual,CORP 03c,2020-21,Fife,0.0179,16.22,15.93
Cash_Annual,CORP 03c,2020-21,Glasgow City,0.0336,16.96,16.39
Cash_Annual,CORP 03c,2020-21,Highland,0.0501,17.96,17.06
Cash_Annual,CORP 03c,2020-21,Inverclyde,0.0739,16.77,15.53
Cash_Annual,CORP 03c,2020-21,Midlothian,0.027,17.06,16.6
Cash_Annual,CORP 03c,2020-21,Moray,0.0616,15.91,14.93
Cash_Annual,CORP 03c,2020-21,North Ayrshire,0.0131,16.8,16.58
Cash_Annual,CORP 03c,2020-21,North Lanarkshire,0.0465,17.65,16.83
Cash_Annual,CORP 03c,2020-21,Orkney Islands,0.1408,16.33,14.03
Cash_Annual,CORP 03c,2020-21,Perth & Kinross,-0.0125,19.22,19.46
Cash_Annual,CORP 03c,2020-21,Renfrewshire,0.0367,17.18,16.55
Cash_Annual,CORP 03c,2020-21,Scottish Borders,0.0449,16.865,16.1076
Cash_Annual,CORP 03c,2020-21,Shetland Islands,0.0657,15.68,14.65
Cash_Annual,CORP 03c,2020-21,South Ayrshire,0.0204,16.66,16.32
Cash_Annual,CORP 03c,2020-21,South Lanarkshire,0.0483,16.97,16.15
Cash_Annual,CORP 03c,2020-21,Stirling,-0.0006,16.95,16.96
Cash_Annual,CORP 03c,2020-21,West Dunbartonshire,0.0246,16.28,15.88
Cash_Annual,CORP 03c,2020-21,West Lothian,0.011,17.21,17.02
Cash_Annual,CORP 03c,2021-22,Aberdeen City,-0.0372,16.67,17.29
Cash_Annual,CORP 03c,2021-22,Aberdeenshire,0.005,15.85,15.77
Cash_Annual,CORP 03c,2021-22,Angus,-0.0185,17.81,18.14
Cash_Annual,CORP 03c,2021-22,Argyll & Bute,0.0537,16.75,15.85
Cash_Annual,CORP 03c,2021-22,Clackmannanshire,0.0208,16.86,16.51
Cash_Annual,CORP 03c,2021-22,Dumfries & Galloway,0.0455,16.71,15.95
Cash_Annual,CORP 03c,2021-22,Dundee City,0.0112,17.81,17.61
Cash_Annual,CORP 03c,2021-22,East Ayrshire,0.0566,17.3,16.32
Cash_Annual,CORP 03c,2021-22,East Dunbartonshire,0.038,17.65,16.98
Cash_Annual,CORP 03c,2021-22,East Lothian,0.0415,18.55,17.78
Cash_Annual,CORP 03c,2021-22,East Renfrewshire,0.0571,18.22,17.18
Cash_Annual,CORP 03c,2021-22,Edinburgh City,0.0318,17.29,16.74
Cash_Annual,CORP 03c,2021-22,Eilean Siar,0.1407,17.13,14.72
Cash_Annual,CORP 03c,2021-22,Falkirk,0.0535,17.38,16.45
Cash_Annual,CORP 03c,2021-22,Fife,0.0169,16.61,16.33
Cash_Annual,CORP 03c,2021-22,Glasgow City,0.0334,17.39,16.81
Cash_Annual,CORP 03c,2021-22,Highland,0.0453,18.11,17.29
Cash_Annual,CORP 03c,2021-22,Inverclyde,0.066,17.16,16.03
Cash_Annual,CORP 03c,2021-22,Midlothian,0.0252,17.48,17.04
Cash_Annual,CORP 03c,2021-22,Moray,0.0695,16.41,15.27
Cash_Annual,CORP 03c,2021-22,North Ayrshire,0.0158,17.09,16.82
Cash_Annual,CORP 03c,2021-22,North Lanarkshire,0.049,17.56,16.7
Cash_Annual,CORP 03c,2021-22,Orkney Islands,0.1163,16.34,14.44
Cash_Annual,CORP 03c,2021-22,Perth & Kinross,-0.0106,19.74,19.95
Cash_Annual,CORP 03c,2021-22,Renfrewshire,0.0229,17.5,17.1
Cash_Annual,CORP 03c,2021-22,Scottish Borders,0.0315,17.1056,16.5662
Cash_Annual,CORP 03c,2021-22,Shetland Islands,0.0658,16.26,15.19
Cash_Annual,CORP 03c,2021-22,South Ayrshire,0.0228,17.12,16.73
Cash_Annual,CORP 03c,2021-22,South Lanarkshire,0.04,17.27,16.58
Cash_Annual,CORP 03c,2021-22,Stirling,-0.0012,17.3,17.32
Cash_Annual,CORP 03c,2021-22,West Dunbartonshire,0.0211,16.61,16.26
Cash_Annual,CORP 03c,2021-22,West Lothian,0.0034,17.57,17.51
Cash_Annual,CORP 03c,2022-23,Aberdeen City,-0.0617,18.15,19.27
Cash_Annual,CORP 03c,2022-23,Aberdeenshire,-0.0093,17.17,17.33
Cash_Annual,CORP 03c,2022-23,Angus,-0.0139,19.38,19.65
Cash_Annual,CORP 03c,2022-23,Argyll & Bute,0.0479,17.97,17.11
Cash_Annual,CORP 03c,2022-23,Clackmannanshire,0.01,18.03,17.85
Cash_Annual,CORP 03c,2022-23,Dumfries & Galloway,0.0409,18.56,17.8
Cash_Annual,CORP 03c,2022-23,Dundee City,0.0033,17.94,17.88
Cash_Annual,CORP 03c,2022-23,East Ayrshire,0.0592,18.41,17.32
Cash_Annual,CORP 03c,2022-23,East Dunbartonshire,0.0422,19.42,18.6
Cash_Annual,CORP 03c,2022-23,East Lothian,0.0175,19.43,19.09
Cash_Annual,CORP 03c,2022-23,East Renfrewshire,0.0464,20.69,19.73
Cash_Annual,CORP 03c,2022-23,Edinburgh City,0.0134,18.64,18.39
Cash_Annual,CORP 03c,2022-23,Eilean Siar,0.1136,18.04,15.99
Cash_Annual,CORP 03c,2022-23,Falkirk,0.0123,18.69,18.46
Cash_Annual,CORP 03c,2022-23,Fife,0.0113,17.75,17.55
Cash_Annual,CORP 03c,2022-23,Glasgow City,0.0025,19.87,19.82
Cash_Annual,CORP 03c,2022-23,Highland,0.0447,19.03,18.18
Cash_Annual,CORP 03c,2022-23,Inverclyde,0.0438,18.26,17.46
Cash_Annual,CORP 03c,2022-23,Midlothian,0.0286,19.22,18.67
Cash_Annual,CORP 03c,2022-23,Moray,0.0534,17.59,16.65
Cash_Annual,CORP 03c,2022-23,North Ayrshire,0.0109,18.38,18.18
Cash_Annual,CORP 03c,2022-23,North Lanarkshire,0.0496,17.53,16.66
Cash_Annual,CORP 03c,2022-23,Orkney Islands,0.067,17.42,16.25
Cash_Annual,CORP 03c,2022-23,Perth & Kinross,-0.003,21.28,21.34
Cash_Annual,CORP 03c,2022-23,Renfrewshire,0.0048,18.87,18.78
Cash_Annual,CORP 03c,2022-23,Scottish Borders,0.0343,18.3999,17.7685
Cash_Annual,CORP 03c,2022-23,Shetland Islands,0.0625,15.36,14.4
Cash_Annual,CORP 03c,2022-23,South Ayrshire,0.0119,17.72,17.51
Cash_Annual,CORP 03c,2022-23,South Lanarkshire,0.032,18.47,17.87
Cash_Annual,CORP 03c,2022-23,Stirling,0.0092,18.57,18.4
Cash_Annual,CORP 03c,2022-23,West Dunbartonshire,0.0173,17.94,17.63
Cash_Annual,CORP 03c,2022-23,West Lothian,0.0053,18.93,18.83
Cash_Annual,CORP 03c,2023-24,Aberdeen City,-0.058,19.67,20.81
Cash_Annual,CORP 03c,2023-24,Aberdeenshire,-0.0081,18.56,18.71
Cash_Annual,CORP 03c,2023-24,Angus,-0.0082,20.7,20.87
Cash_Annual,CORP 03c,2023-24,Argyll & Bute,0.0415,19.28,18.48
Cash_Annual,CORP 03c,2023-24,Clackmannanshire,0.002,19.76,19.72
Cash_Annual,CORP 03c,2023-24,Dumfries & Galloway,0.035,19.43,18.75
Cash_Annual,CORP 03c,2023-24,Dundee City,-0.0115,19.05,19.27
Cash_Annual,CORP 03c,2023-24,East Ayrshire,0.0395,19.99,19.2
Cash_Annual,CORP 03c,2023-24,East Dunbartonshire,0.0339,20.67,19.97
Cash_Annual,CORP 03c,2023-24,East Lothian,0.0053,20.69,20.58
Cash_Annual,CORP 03c,2023-24,East Renfrewshire,0.049,22.44,21.34
Cash_Annual,CORP 03c,2023-24,Edinburgh City,0.008,19.94,19.78
Cash_Annual,CORP 03c,2023-24,Eilean Siar,0.0967,19.24,17.38
Cash_Annual,CORP 03c,2023-24,Falkirk,0.0324,19.75,19.11
Cash_Annual,CORP 03c,2023-24,Fife,0.0016,18.95,18.92
Cash_Annual,CORP 03c,2023-24,Glasgow City,0.0376,19.7,18.96
Cash_Annual,CORP 03c,2023-24,Highland,0.0324,20.71,20.04
Cash_Annual,CORP 03c,2023-24,Inverclyde,0.0416,19.73,18.91
Cash_Annual,CORP 03c,2023-24,Midlothian,0.027,20.36,19.81
Cash_Annual,CORP 03c,2023-24,Moray,0.0458,18.78,17.92
Cash_Annual,CORP 03c,2023-24,North Lanarkshire,0.039,20.25,19.46
Cash_Annual,CORP 03c,2023-24,Orkney Islands,0.0388,18.32,17.61
Cash_Annual,CORP 03c,2023-24,Perth & Kinross,0.0211,21.8,21.34
Cash_Annual,CORP 03c,2023-24,Renfrewshire,0.0044,20.33,20.24
Cash_Annual,CORP 03c,2023-24,Scottish Borders,0.0258,19.6114,19.1059
Cash_Annual,CORP 03c,2023-24,Shetland Islands,0.0362,18.76,18.08
Cash_Annual,CORP 03c,2023-24,South Ayrshire,-0.001,19.53,19.55
Cash_Annual,CORP 03c,2023-24,South Lanarkshire,0.0267,19.83,19.3
Cash_Annual,CORP 03c,2023-24,Stirling,0.0161,19.82,19.5
Cash_Annual,CORP 03c,2023-24,West Dunbartonshire,-0.0037,19.07,19.14
Cash_Annual,CORP 03c,2023-24,West Lothian,0.001,20.4,20.38
Cash_Annual,CORP 03c,2024-25,Aberdeen City,-0.0683,20.5,21.9
Cash_Annual,CORP 03c,2024-25,Aberdeenshire,-0.0107,19.65,19.86
Cash_Annual,CORP 03c,2024-25,Angus,-0.0252,21.43,21.97
Cash_Annual,CORP 03c,2024-25,Argyll & Bute,0.0384,20.03,19.26
Cash_Annual,CORP 03c,2024-25,Clackmannanshire,0.0209,20.55,20.12
Cash_Annual,CORP 03c,2024-25,Dumfries & Galloway,0.0229,20.12,19.66
Cash_Annual,CORP 03c,2024-25,Dundee City,-0.0147,20.47,20.77
Cash_Annual,CORP 03c,2024-25,East Ayrshire,0.0449,21.14,20.19
Cash_Annual,CORP 03c,2024-25,East Dunbartonshire,0.03,21.65,21.0
Cash_Annual,CORP 03c,2024-25,East Lothian,0.0065,21.58,21.44
Cash_Annual,CORP 03c,2024-25,East Renfrewshire,0.0567,23.64,22.3
Cash_Annual,CORP 03c,2024-25,Edinburgh City,0.0029,20.92,20.86
Cash_Annual,CORP 03c,2024-25,Eilean Siar,0.0959,19.91,18.0
Cash_Annual,CORP 03c,2024-25,Falkirk,0.0336,19.95,19.28
Cash_Annual,CORP 03c,2024-25,Fife,-0.0025,19.73,19.78
Cash_Annual,CORP 03c,2024-25,Glasgow City,0.0057,20.94,20.82
Cash_Annual,CORP 03c,2024-25,Highland,0.0288,21.56,20.94
Cash_Annual,CORP 03c,2024-25,Inverclyde,0.0349,20.61,19.89
Cash_Annual,CORP 03c,2024-25,Midlothian,0.0232,21.13,20.64
Cash_Annual,CORP 03c,2024-25,Moray,0.0402,19.66,18.87
Cash_Annual,CORP 03c,2024-25,North Ayrshire,0.0034,20.67,20.6
Cash_Annual,CORP 03c,2024-25,North Lanarkshire,0.04,21.0,20.16
Cash_Annual,CORP 03c,2024-25,Orkney Islands,0.0305,19.03,18.45
Cash_Annual,CORP 03c,2024-25,Perth & Kinross,-0.019,23.7,24.15
Cash_Annual,CORP 03c,2024-25,Renfrewshire,-0.0052,21.25,21.36
Cash_Annual,CORP 03c,2024-25,Scottish Borders,0.0157,20.3556,20.0368
Cash_Annual,CORP 03c,2024-25,Shetland Islands,0.0368,19.57,18.85
Cash_Annual,CORP 03c,2024-25,South Ayrshire,-0.0133,20.24,20.51
Cash_Annual,CORP 03c,2024-25,South Lanarkshire,0.015,20.68,20.37
Cash_Annual,CORP 03c,2024-25,Stirling,-0.0015,20.51,20.54
Cash_Annual,CORP 03c,2024-25,West Dunbartonshire,0.0005,20.08,20.07
Cash_Annual,CORP 03c,2024-25,West Lothian,-0.0066,21.29,21.43
Cash_Annual,ECON 01,2021-22,Aberdeen City,0.593409091,378.0,4400.0
Cash_Annual,FINSUS 05,2015-16,East Renfrewshire,0.947,220428000.0,223293000.0
Cash_Annual,FINSUS 05,2016-17,East Renfrewshire,0.965,217214000.0,219651000.0
Cash_Annual,FINSUS 06,2023-24,Midlothian,0.0004,107.0,258857.0
Real_Annual,C&L 03,2018-19,Argyll & Bute,0.0759,20238.600000000002,289218.0
Real_Annual,C&L 03,2019-20,Argyll & Bute,0.0616,19718.3,305841.0
Real_Annual,C&L 03,2021-22,Argyll & Bute,0.1168,18694.3,164337.0
Real_Annual,C&L 03,2022-23,West Dunbartonshire,0.0109,1091.6999999999998,104942.0
Real_Annual,C&L 03,2023-24,West Lothian,0.1244,101624.6,784486.0
Real_Annual,C&L 03,2024-25,Argyll & Bute,0.09,25000.0,290331.0
Real_Annual,C&L 03,2024-25,West Lothian,0.11,97000.0,911872.0
Real_Annual,CLIM 03,2021-22,Aberdeen City,15.75561711,3583300.0,220630.0
Real_Annual,CORP 03c,2015-16,Aberdeen City,-0.0023,19.832,19.8721
Real_Annual,CORP 03c,2015-16,Aberdeenshire,0.0185,18.0947,17.7606
Real_Annual,CORP 03c,2015-16,Angus,0.0184,20.3532,19.979
Real_Annual,CORP 03c,2015-16,Argyll & Bute,0.0771,19.0569,17.5869
Real_Annual,CORP 03c,2015-16,Clackmannanshire,0.0429,18.6827,17.8809
Real_Annual,CORP 03c,2015-16,Dumfries & Galloway,0.0594,18.9099,17.7873
